country,state,county,name,lat,lng
JP,Veneto,Ashigarakami County,Gion,34.43333,132.46667
JP,,,Ginowan,26.26265,127.76147
JP,,,Gifu,35.42291,136.76039
JP,,,Gamagōri,34.83333,137.23333
JP,,,Futtsu,35.3108,139.81877
JP,,,Honchō,35.70129,139.98648
JP,,,Fukuyama,34.48333,133.36667
JP,,,Fukuroi,34.75,137.91667
JP,,,Fukura,34.25765,134.71535
JP,,,Fukuoka,33.6,130.41667
JP,,,Fukumitsu,36.55751,136.86945
JP,,,Nishifukuma,33.76627,130.47461
JP,,,Fukui-shi,36.06443,136.22257
JP,,,Fukuechō,32.69732,128.84561
JP,,,Fukuchiyama,35.3,135.11667
JP,,,Fukiage-fujimi,36.1,139.45
JP,,,Fukayachō,36.2,139.28333
JP,,,Tōyō,35.6698,139.81456
JP,,,Fujisawa,35.34926,139.47666
JP,,,Fujioka,36.25,139.65
JP,,,Fujioka,36.24624,139.07204
JP,,,Fujinomiya,35.21667,138.61667
JP,,,Fujieda,34.86667,138.26667
JP,,,Fuji,35.16667,138.68333
JP,,,Fuchūchō,34.5735,133.23513
JP,,,Enzan,35.7,138.73333
JP,,Echi County,Echigawa,35.16667,136.2
JP,Veneto,Ashigarakami County,Den’enchōfu,35.59548,139.66535
JP,Osaka Prefecture,,Daitō,34.71378,135.62033
JP,,,Chōfu,35.65924,139.54837
JP,,,Chiryū,35.0,137.03333
JP,,,Chino,35.9944,138.15428
JP,,,Chikushino-shi,33.49631,130.5156
JP,,,Chigasaki,35.33638,139.40434
JP,,,Chichibu,35.99028,139.07639
JP,,Nakagami,Chatan,26.30948,127.77024
JP,,,Beppu,33.27945,131.49751
JP,,Kawanuma County,Bange,37.56444,139.82178
JP,,,Ayabe,35.3,135.25
JP,,,Awara,36.22309,136.19236
JP,,,Atami,35.08834,139.05325
JP,,Nishimuro County,Asso,33.7,135.41667
JP,,,Ashiya,34.72807,135.30264
JP,,,Ashikaga,36.33333,139.45
JP,Veneto,Ashigarakami County,Asakusa,35.71691,139.79575
JP,Veneto,Ashigarakami County,Asagaya-minami,35.70206,139.63745
JP,,Nishi-Matsuura County,Arita,33.18333,129.9
JP,,,Arai,37.00059,138.2259
JP,,,Arai,34.68333,137.56667
JP,,,Aoto,35.74974,139.85405
JP,,,Annaka,36.33011,138.89585
JP,,,Anjō,34.95828,137.08054
JP,,,Anan,33.91667,134.65
JP,,Houshi County,Anamizu,37.23333,136.9
JP,,,Amagi,33.41804,130.65413
JP,,,Amagasaki,34.71667,135.41667
JP,,,Akune,32.01667,130.2
JP,,,Kariya,34.75136,134.38734
JP,,,Aki,33.5,133.9
JP,Isfahan Province,Fuwa County,Akasaka,35.67135,139.73442
JP,,Tagawa County,Akaike,33.69189,130.76531
JP,,,Aioi,34.80361,134.46806
JP,,,Aihara,35.6,139.31667
JP,,,Ageo,35.97145,139.61382
JP,,,Okinawa,26.33583,127.80139
JP,,,Kushima,31.48621,131.2421
JP,,Minami-Matsuura County,Kamigotō,32.98333,129.08333
JP,,,Hikari,33.955,131.95
JP,,,Nagato,34.38333,131.2
JP,,,Hasuda,35.97113,139.6491
JP,,,Kamifukuoka,35.87266,139.51369
JP,,,Sayama,35.85295,139.41212
JP,,,Fussa,35.73667,139.32361
JP,,Aiko County,Minawa,35.52278,139.31944
JP,,Koza County,Nihammatsu,35.37278,139.39167
JP,,Ashigarakami County,Kamiōi,35.32003,139.1582
JP,,,Asaka,35.80472,139.60194
JP,,,Wako,35.78944,139.62333
JP,,,Shimotoda,35.815,139.6853
JP,,,Kimitsu,35.35043,139.87029
JP,,,Miura,35.14,139.61917
JP,,,Wakayama,34.23333,135.16667
JP,,,Iyo,33.75139,132.70139
JP,,,Uwajima,33.22375,132.56001
JP,,,Saijō,33.91667,133.18333
JP,,,Ōzu,33.5,132.55
JP,,,Matsuyama,33.83916,132.76574
JP,,Iyo County,Masaki-chō,33.78757,132.71124
JP,,,Kawanoechō,34.01654,133.57844
JP,Veneto,Ashigarakami County,Imabari,34.07001,133.00023
JP,,,Hōjō,33.97661,132.77767
JP,,Minami-Uwa County,Mishōhirajō,32.96367,132.5661
JP,,Iyo County,Haramachi,33.77037,132.78977
JP,,,Yuzawa,39.16667,140.5
JP,,,Yotsukaidō,35.65,140.16667
JP,,Kurokawa County,Yoshioka,38.44139,140.87639
JP,,,Yonezawa,37.91,140.11667
JP,,,Yokote,39.31691,140.55034
JP,,Sanmu,Yokoshiba,35.65,140.48333
JP,,Sanmu,Yōkaichiba,35.7,140.55
JP,,,Yanagawamachi-saiwaichō,37.85,140.6
JP,,,Yamoto,38.42738,141.21487
JP,,,Yamagata,38.23333,140.36667
JP,,Shimohei County,Yamada,39.46667,141.95
JP,,,Yachimata,35.65,140.31667
JP,,Nishimurayama County,Yachi,38.42194,140.30833
JP,,Nishishirakawa County,Yabuki,37.2,140.31667
JP,,Watari County,Watari,38.035,140.85111
JP,,Toda County,Wakuya,38.54465,141.13461
JP,,,Ushiku,35.96667,140.13333
JP,,,Tsukuba,36.08333,140.11667
JP,,,Toride,35.9,140.08333
JP,,,Tōno,39.31667,141.53333
JP,,,Tomobe,36.35,140.3
JP,,,Tomiya,38.39306,140.88611
JP,,,Tōgane,35.55,140.36667
JP,,,Tendō,38.35361,140.36972
JP,,Higashiokitama County,Takahata,38.0025,140.19111
JP,,,Takahagi,36.71667,140.71667
JP,,,Tagajō-shi,38.3,141.0
JP,,,Sukagawa,37.28333,140.38333
JP,,Miyagi County,Shōbudahama,38.28443,141.06167
JP,,Iwate County,Shizukuishi,39.69414,140.98442
JP,,Inba,Shisui,35.71667,140.26667
JP,,,Shiroishi,38.00333,140.61833
JP,,,Shiroi,35.8,140.06667
JP,,,Shiogama,38.31667,141.03333
JP,,,Shinjō,38.75861,140.30083
JP,,,Sendai,38.26667,140.86667
JP,,,Sawara,35.88333,140.5
JP,,,Sakura,35.71667,140.23333
JP,,,Sagae,38.3725,140.2725
JP,,,Ryūgasaki,35.9,140.18333
JP,,Sanmu,Ryōgoku,35.71667,140.36667
JP,,Senboku County,Rokugō,39.41667,140.55
JP,,Miyagi County,Rifu,38.33092,140.97691
JP,,,Ōtawara,36.86667,140.03333
JP,,,Ōmiya,36.55,140.41667
JP,,,Omigawa,35.85,140.61667
JP,,,Ōmagari,39.45,140.48333
JP,,Higashiibaraki County,Okunoya,36.28333,140.41667
JP,,Shibata County,Ōkawara,38.05,140.73361
JP,,,Ōhara,35.24761,140.39289
JP,,Nasu County,Ogawa,36.75,140.13333
JP,,,Ōfunato,39.07167,141.71667
JP,,,Obanazawa,38.60333,140.40194
JP,,Higashiibaraki County,Ōarai,36.31409,140.58389
JP,,,Ōami,35.51667,140.31667
JP,,,Nihommatsu,37.58333,140.43333
JP,,,Natori-shi,38.16667,140.88333
JP,,,Narutō,35.6,140.41667
JP,,,Narita,35.78333,140.31667
JP,,Futaba County,Namie,37.48333,141.0
JP,,Kami County,Naka-niida,38.56861,140.85361
JP,,,Naka,36.05,140.16667
JP,,,Nagai,38.10361,140.035
JP,,Shibata County,Murata,38.11858,140.72434
JP,,,Motomiya,37.51391,140.40063
JP,,,Moriya,35.93333,140.0
JP,,,Morioka,39.7,141.15
JP,,,Mooka,36.43333,140.01667
JP,,,Mobara,35.42583,140.29608
JP,,,Mizusawa,39.13333,141.13333
JP,,,Miyako,39.64691,141.94057
JP,,,Mito,36.35,140.45
JP,,Tamura County,Miharu,37.43333,140.48333
JP,,Miyagi County,Matsushima,38.37357,141.06105
JP,,Haga County,Mashiko,36.46667,140.1
JP,Veneto,Ashigarakami County,Makuhari,35.65,140.05
JP,,,Makabe,36.26667,140.1
JP,,,Kuroiso,36.96667,140.05
JP,,Nishishirakawa County,Kumakura,37.15252,140.16845
JP,,,Kōriyama,37.4,140.38333
JP,,Toda County,Kogota-ekimae,38.53333,141.06667
JP,,Toda County,Kogota,38.55,141.05
JP,,,Kitakami,39.28333,141.11667
JP,,,Kitaibaraki,36.78671,140.74901
JP,,,Kesennuma,38.90112,141.57746
JP,,,Kamogawa,35.0969,140.1003
JP,,,Katsuura,35.14621,140.31507
JP,,,Katsuta,36.38333,140.53333
JP,,,Katori-shi,35.89767,140.49943
JP,,,Kasama,36.38333,140.26667
JP,,,Karasuyama,36.65,140.15
JP,,Isawa County,Kanegasaki,39.2,141.11667
JP,,,Kaminoyama,38.15389,140.27361
JP,,,Kamaishi,39.27694,141.86801
JP,,,Kakuda,37.97451,140.77202
JP,,,Iwase,36.35,140.1
JP,,,Iwanuma,38.10472,140.85944
JP,,,Iwaki,37.05,140.88333
JP,,,Itako,35.93333,140.55
JP,,Higashiibaraki County,Ishitsuka,36.48333,140.38333
JP,,,Ishioka,36.18333,140.26667
JP,,,Ishinomaki,38.41667,141.3
JP,,Ishikawa County,Ishikawa,37.15,140.45
JP,,,Inada,36.43333,140.51667
JP,,,Ichinoseki,38.91667,141.13333
JP,,,Ichihara,35.51667,140.08333
JP,,,Hokota,36.15,140.51667
JP,,,Hobaramachi,37.81667,140.55
JP,,Shiwa County,Hizume,39.55,141.16667
JP,,,Hitachi,36.6,140.65
JP,,,Higashine,38.43889,140.40056
JP,,,Hasaki,35.73333,140.83333
JP,,,Hanamaki,39.38333,141.11667
JP,,,Furukawa,38.57167,140.95556
JP,,,Funehikimachi-funehiki,37.44722,140.5771
JP,,Naka County,Funaishikawa,36.46667,140.56667
JP,,,Fukushima,37.75,140.46667
JP,,Kitasoma County,Fukawa,35.85,140.15
JP,,,Fujishiro,35.91667,140.11667
JP,,,Edosaki,35.95,140.31667
JP,,,Date,37.81667,140.5
JP,,Kuji County,Daigo,36.76667,140.35
JP,,,Choshi,35.73333,140.83333
JP,,,Chiba,35.6,140.11667
JP,,,Asahi,35.71667,140.65
JP,,Inashiki County,Ami,36.03333,140.2
JP,,,Akita,39.71667,140.11667
JP,,,Ajiki,35.83333,140.23333
JP,,,Abiko,35.86667,140.01667
JP,,Abashiri County,Motomachi,43.82634,144.09638
JP,Tuscany,Futami County,Yakumo,42.25389,140.26917
JP,,,Wakkanai,45.40944,141.67389
JP,,,Tomakomai,42.63694,141.60333
JP,,Ishikari County,Tōbetsu,43.21694,141.51694
JP,,,Mutsu,41.28944,141.21694
JP,,,Takikawa,43.55278,141.90639
JP,,,Takanosu,40.22268,140.36611
JP,,,Sunagawa,43.48639,141.90556
JP,,Hidaka County,Shizunai-furukawachō,42.33389,142.36694
JP,,Shiraoi County,Shiraoi,42.55,141.35
JP,,,Shimo-furano,43.35,142.38333
JP,,,Minamishibetsuchō,44.15399,142.37307
JP,,Shibetsu County,Shibetsu,43.65899,145.13197
JP,,Nakagawa County,Sarubetsu,42.87242,143.3376
JP,,,Sapporo,43.06667,141.35
JP,,,Rumoi,43.93444,141.64278
JP,,Kato County,Otofuke,42.99167,143.20028
JP,,,Otaru,43.18944,141.00222
JP,,Kunohe County,Ōno,40.28533,141.62875
JP,,,Ōdate,40.27178,140.55756
JP,,,Obihiro,42.91722,143.20444
JP,,,Noshiro,40.20838,140.0274
JP,,,Noboribetsu,42.45215,141.17914
JP,,,Nemuro,43.32361,145.575
JP,,,Nayoro,44.35056,142.45778
JP,,Kameda County,Honchō,41.8944,140.69386
JP,,,Namioka,40.71069,140.59048
JP,,Shibetsu County,Nakashibetsu,43.54849,144.97181
JP,,,Muroran,42.31722,140.98806
JP,,Yamamoto County,Moritake,40.0967,140.07735
JP,,,Mombetsu,44.3525,143.3525
JP,,,Misawa,40.68682,141.38969
JP,,Yoichi County,Yoichi,43.20389,140.77028
JP,,Kasai County,Memuro-minami,42.90717,143.0365
JP,,,Makubetsu,45.37139,141.82111
JP,,Abuta County,Kutchan,42.90111,140.74056
JP,,,Kushiro,42.975,144.37472
JP,,,Kuroishi,40.64581,140.58354
JP,,,Kuji,40.18778,141.76889
JP,,,Shimokizukuri,40.81609,140.37539
JP,,,Kitami,43.80306,143.89083
JP,,,Kamiiso,41.82013,140.64482
JP,,,Iwamizawa,43.20028,141.75972
JP,,,Ishikari,43.23972,141.35389
JP,,Kamikita County,Hitokawame,40.63593,141.4448
JP,,,Kitahiroshima,42.97583,141.56722
JP,,,Hirosaki,40.59306,140.4725
JP,,,Hanawa,40.18361,140.78722
JP,,,Hakodate,41.77583,140.73667
JP,,,Hachinohe,40.5,141.5
JP,,,Furano,43.35,142.38333
JP,,,Fukagawa,43.70806,142.03917
JP,,Monbetsu County,Engaru,44.0481,143.54548
JP,,,Ebetsu,43.10806,141.55056
JP,,,Date,42.46806,140.86806
JP,,,Chitose,42.81944,141.65222
JP,,,Bibai,43.32472,141.85861
JP,,,Ashibetsu,43.50972,142.18556
JP,,,Asahikawa,43.77063,142.36489
JP,,,Aomori,40.81667,140.73333
JP,,,Abashiri,44.02127,144.26971
JP,,,Goshogawara,40.80444,140.44139
JP,,,Aso,32.93726,131.08008
JP,Veneto,Ashigarakami County,Kachidoki,35.65775,139.77489
JP,,,Nanto-shi,36.56922,136.91162
JP,,,Kawage,34.80447,136.54645
JP,Osaka Prefecture,,Neyagawa,34.76615,135.62759
JP,,,Owariasahi,35.208,137.03
JP,,,Hitachi-Naka,36.39659,140.53479
JP,,,Chikusei,36.316,139.98238
JP,,,Kasumigaura,36.15326,140.24635
JP,,,Tsuchiura,36.09047,140.21047
JP,,,Tsukubamirai,35.98411,140.00929
JP,,Higashiibaraki County,Omitama,36.25449,140.37962
JP,,,Hitachiomiya,36.56447,140.40269
JP,,,Kamisu,35.89685,140.66666
JP,,,Namegata,36.00705,140.49623
JP,,,Bandō,36.06997,139.86705
JP,,,Hitachi-ota,36.5513,140.52821
JP,,,Inashiki,35.95633,140.32356
JP,,Koyu County,Shintomi,32.06317,131.48693
JP,,,Azumino,36.28815,137.88705
JP,,,Chikuma,36.52715,138.08943
JP,,,Murayama,38.46972,140.41441
JP,,,Minamiashigara,35.31947,139.1096
JP,,,Rittō,35.02745,135.99971
JP,,,Takashima,35.41347,136.01612
JP,,,Kōka,34.9802,136.15752
JP,,,Katsuragi,34.48562,135.69698
JP,,,Kashiba,34.53472,135.70925
JP,,,Ōuda-yamaguchi,34.45923,135.95363
JP,,,Nanto,36.51274,136.89352
JP,,,Oyabe,36.66667,136.85
JP,,,Imizu,36.76835,137.12572
JP,,,Kurobe-shi,36.90123,137.44955
JP,,Koza County,Ebina,35.38121,139.39651
JP,,,Tama,35.6436,139.46844
JP,,,Musashimurayama,35.74242,139.42635
JP,,,Akishima,35.72085,139.37999
JP,,,Higashiyamato,35.76298,139.44575
JP,,,"Misato, Saitama",35.84373,139.88347
JP,,,Niiza,35.82088,139.55791
JP,,,Tonami,36.62047,136.94321
JP,,,Kahoku,36.75758,136.71162
JP,,,Kaga,36.3,136.33333
JP,,,Nomimachi,36.40969,136.48468
JP,,,Matsuura,33.34058,129.69504
JP,,,Ōnojō,33.53567,130.47861
JP,,,Kasuga,33.52594,130.4611
JP,,,Aizu-Wakamatsu,37.49142,139.94546
JP,,,Minami-Sōma,37.62908,140.97868
JP,,,Urasoe,26.25902,127.73012
JP,,,Uruma,26.37609,127.85908
JP,,,Jōsō,36.03553,139.96143
JP,,,Midori,36.44492,139.28448
JP,,,Miyakojima,24.79016,125.31109
JP,Veneto,Ashigarakami County,Fujimino,35.90196,139.52489
JP,,,Hidaka,35.91664,139.36233
JP,,,Higashi-Matsuyama,36.03333,139.41667
JP,,,Iruma,35.818,139.368
JP,,,Kitamoto,36.03322,139.53775
JP,,,Tsurugashima,35.95996,139.40283
JP,,,Sōsa,35.71541,140.55309
JP,,,Sanmu,35.62756,140.41762
JP,,,Sōma,37.79283,140.92941
JP,,,Tamura,37.43055,140.60335
JP,,,Kinokawa,34.26973,135.41045
JP,,,Kumano,33.90389,136.12214
JP,,,Inabe,35.11344,136.57205
JP,,,Nasushiobara,36.97682,140.06642
JP,,,Shimotsuke,36.41323,139.86622
JP,,,Nasukarasuyama,36.65233,140.16084
JP,,,Tōmi,36.35582,138.36093
JP,,,Komagane,35.71657,137.93745
JP,,,Inzai,35.83479,140.16361
JP,,,Isumi,35.23005,140.40492
JP,,,Yachiyo,35.73531,140.12445
JP,,,Ōshū,39.13927,141.1685
JP,Tuscany,Shimajiri,Rikuzen-Takata,39.02032,141.65418
JP,,,Hachimantai,39.89979,141.12989
JP,,,Ninohe,40.29081,141.31334
JP,,,Ōsaki,38.58866,140.973
JP,,,Higashimatsushima,38.40886,141.17901
JP,,,Kurihara,38.75,141.0
JP,,,Izunokuni,35.03907,138.95143
JP,,,Izu,34.97159,138.94643
JP,,,Kikugawa,34.70291,138.11978
JP,,,Kosai,34.70053,137.52253
JP,,,Susono,35.17388,138.90691
JP,,,Omaezaki,34.59882,138.21934
JP,,,Nikaho,39.27077,139.93949
JP,,,Daisen,39.44116,140.48961
JP,,,Oga,39.871,139.84926
JP,,,Yurihonjō,39.3895,140.05813
JP,,,Katagami,39.87869,139.99767
JP,,,Kita-Akita,40.19956,140.39388
JP,,,Tsugaru,40.80357,140.40299
JP,,,Hirakawa,40.58728,140.57107
JP,,,Towada,40.62049,141.21067
JP,,,Kitanagoya,35.24702,136.87832
JP,,,Nisshin,35.13676,137.05238
JP,,,Toyoake,35.038,136.99931
JP,,,Chita,35.00267,136.8642
JP,,,Aisai,35.16349,136.73222
JP,,,Yamagata,35.47619,136.7721
JP,,Anpachi County,Hashima,35.329,136.68051
JP,,,Kaizu,35.20169,136.63505
JP,,,Kani,35.40435,137.05595
JP,,,Minokamo,35.48199,137.02166
JP,,,Motosu,35.48384,136.67443
JP,,,Gujō,35.73691,136.95852
JP,,,Ena,35.44722,137.38332
JP,,,Nanjō,26.14447,127.76697
JP,,Nakagami,Nakagusuku,26.25,127.78333
JP,,Shimajiri,Yaese,26.12733,127.7432
JP,,,Jōetsu,37.14828,138.23642
JP,,,Minamiuonuma,37.08259,138.87413
JP,,,Myoko,37.02534,138.25561
JP,,,Sado,38.02496,138.35931
JP,,,Tainai,38.06463,139.4056
JP,,,Uonuma,37.24488,138.96234
JP,Osaka Prefecture,,Fujiidera,34.5676,135.5974
JP,Osaka Prefecture,,Habikino,34.55276,135.59097
JP,Osaka Prefecture,,Hannan,34.33333,135.25
JP,Osaka Prefecture,,Kawachi-Nagano,34.44108,135.58283
JP,Osaka Prefecture,,Sayama,34.51685,135.56298
JP,Osaka Prefecture,,Sennan,34.34835,135.26842
JP,Osaka Prefecture,,Shijōnawate,34.73333,135.68333
JP,,,Hokuto,41.81626,140.63472
JP,,,Saitama,35.90807,139.65657
JP,,,Higashimurayama,35.75459,139.46852
JP,,Minamitsuru County,Fujikawaguchiko,35.48933,138.68832
JP,,,Yawatahama,33.45737,132.4328
JP,,,Kirishima,31.74087,130.76288
JP,,,Amami,28.3769,129.49379
JP,,,Arashiyama,35.01481,135.67755
JP,,,Dazaifu,33.51278,130.52389
JP,,,Amakusa,32.45861,130.19306
JP,,Onuma County,Aizu-misato Machi,37.40862,139.81317
JP,Erbil Governorate,Aliganj,Ikebukuro,35.73681,139.70711
JP,,,Kamigyō-ku,35.02954,135.75666
JP,,,Buzen,33.61153,131.13002
JP,,Miyako County,Miyako,33.6992,130.92007
JP,,Sannohe County,Hakurōmachi,40.52352,141.30613
JP,,Kamikita County,Toyota,40.74786,141.2494
JP,,,Katsushika,35.73333,139.85
JP,,,Kita,35.75264,139.73348
JP,,,Ōta,35.56126,139.71605
JP,,Sannohe County,Nanaku,40.40089,141.27271
JP,,北足立郡,Shinden,35.99971,139.62486
JP,Rajasthan,Sarwar Tehsil,Washinomiya,36.09916,139.66041
JP,,,Sashiōgi,35.9141,139.58046
JP,Tuscany,Shimajiri,Nukui,35.74045,139.63136
JP,Tuscany,Shimajiri,Sakai,35.70571,139.54381
JP,,,Ōizumi-gakuenchō,35.7653,139.58877
JP,,,Ōizumimachi,35.76478,139.60216
JP,,,Hikarigaoka,35.75739,139.62727
JP,,,Sakuradai,35.74405,139.66071
JP,,,Sekimachi-minami,35.72138,139.58077
JP,Tuscany,Shimajiri,Akatsuka,35.77735,139.64376
JP,Tuscany,Shimajiri,Narimasu,35.78355,139.6323
JP,,,Takashimadaira,35.78611,139.66118
JP,,,Hasune,35.78302,139.67556
JP,Rajasthan,Sarwar Tehsil,Ukima,35.791,139.69777
JP,,,Toshima,35.76126,139.74491
JP,Isfahan Province,Fuwa County,Nagasaki,35.72983,139.68857
JP,Veneto,Ashigarakami County,Sugamo,35.73484,139.73326
JP,,,Yotsuya,35.68972,139.71641
JP,,,Saginomiya,35.72446,139.63724
JP,,,Sasazuka,35.67552,139.6666
JP,Rajasthan,Sarwar Tehsil,Kamiigusa,35.72262,139.60639
JP,Veneto,Ashigarakami County,Shimoigusa,35.72147,139.62196
JP,Isfahan Province,Fuwa County,Eifuku,35.6755,139.63992
JP,Erbil Governorate,Aliganj,Wakabayashi,35.6464,139.65947
JP,Tuscany,Shimajiri,Nakanobu,35.60498,139.71011
JP,Tuscany,Shimajiri,Ebara,35.61298,139.70315
JP,,,Ikegami,35.57667,139.70517
JP,,,Noborito,35.62203,139.56051
JP,,,Aobadai,35.54651,139.51723
JP,,Kitamorokata County,Mochibaru,31.75506,131.12977
JP,,,Maruobara,34.73925,138.14303
JP,,,Nakano,35.70449,139.66946
JP,,Asakura County,Yamaguma,33.42118,130.6136
JP,,Ora County,Ōwa,36.19944,139.49465
JP,,Kitagunma County,Ogura,36.4569,138.99513
JP,,Hiki County,Yamata,36.08171,139.37162
JP,,Hiki County,Ōgushi,36.02234,139.4664
JP,,Itano County,Yakami,34.1385,134.50185
JP,,Kita County,Hiragi,34.2706,134.13074
JP,Osaka Prefecture,Toyono County,Yono,34.92194,135.4952
JP,Osaka Prefecture,Minamikawachi County,Kanō,34.49323,135.63887
JP,,Kawabe County,Kimokawa,34.87969,135.36698
JP,,Arida County,Itogawa,34.02619,135.25281
JP,,Kitakatsuragi County,Hikiso,34.54416,135.7382
JP,,Kitakatsuragi County,Kanmaki,34.56419,135.70627
JP,,Kitakatsuragi County,Takatsukadai,34.58271,135.72605
JP,,Ikoma County,Tatsuno-kita,34.59677,135.69285
JP,,Ikoma County,Fuki,34.62996,135.69643
JP,,Soraku County,Sugai,34.75484,135.79684
JP,,Kuse County,Sayama,34.87532,135.75021
JP,,Yoshida County,Iijima,36.09005,136.35994
JP,,,Katanawa,33.52111,130.42444
JP,,Kishima County,Higashigō,33.19081,130.13804
JP,,Kanzaki County,Ishinari,33.36154,130.40476
JP,,Miyaki County,Nakatsukuma,33.32351,130.44218
JP,,Miyaki County,Sonobe,33.42379,130.49925
JP,,Kasuya County,Sue,33.59149,130.50423
JP,,Kasuya County,Wakasugi,33.60944,130.52625
JP,,Chita County,Minamichita,34.67644,137.00522
JP,,Onga County,Yurigaoka,33.84661,130.62963
JP,,Onga County,Koga,33.86429,130.68709
JP,,Onga County,Miyaodai,33.84661,130.71276
JP,,Kurate County,Inokura,33.80101,130.68422
JP,,,Kami,33.52936,130.76479
JP,,Ashigarakami County,Kanaishima,35.34412,139.11749
JP,,,Fujiyoshida,35.44032,138.79586
JP,,Higashitagawa County,Shonai,38.84846,139.90308
JP,,,Tsushima,34.20634,129.29076
JP,,Sunto County,Nakatogari,35.13526,138.9028
JP,,Sunto County,Fushimi,35.11426,138.89742
JP,,Tagata County,Kamizawa,35.10151,138.95398
JP,,Nasu County,Nasu,37.04209,140.09379
JP,,Nakagami,Yomitan,26.40167,127.74503
JP,Tuscany,Shimajiri,Togoshi,35.61143,139.71736
JP,Rajasthan,Sarwar Tehsil,Shimo’ochiai,35.72018,139.702
JP,,,Ōtsuka,35.72403,139.72868
JP,,,Igusa,35.72718,139.61758
JP,,,Asagayakita,35.71091,139.6372
JP,Veneto,Ashigarakami County,Yoyogi,35.67855,139.69146
JP,Veneto,Ashigarakami County,Ebisu,35.64595,139.7155
JP,,,Inokashira,35.69313,139.5834
JP,,,Funabori,35.6821,139.86641
JP,,,Ichinoe,35.69137,139.88254
JP,,,Hirai,35.70768,139.8425
JP,,,Horikiri,35.74582,139.82737
JP,Tuscany,Shimajiri,Minaminagareyama,35.8401,139.89864
JP,Isfahan Province,Fuwa County,Ōjima,35.68917,139.83282
JP,,,Arakawa,35.73825,139.78047
JP,,,Machiya,35.74804,139.78128
JP,,,Sendagi,35.72812,139.76017
JP,,Kitakatsushika County,Matsubushi,35.91898,139.81128
JP,,,Toneri,35.81087,139.7712
JP,,,Ōgi,35.76666,139.77137
JP,,,Takenotsuka,35.79357,139.7956
JP,,,Aoi,35.77432,139.81654
JP,,,Adachi,35.76318,139.80761
JP,,,Kamiya,35.77031,139.73076
JP,,Iruma County,Miyoshidai,35.83318,139.54437
JP,,,Sugita,35.37609,139.61713
JP,,,Edogawe,35.69225,139.87308
JP,,,Eniwa,42.89357,141.576
JP,,Kamimashiki County,Shimada,32.75684,130.79043
JP,,Kikuchi County,Okino,32.87009,130.7917
JP,,,Minami-Alps,35.616,138.46344
JP,,,Kotō,32.77856,130.74537
JP,,,Arao,32.97888,130.44572
JP,,Kitasaku County,Miyota,36.33656,138.51288
JP,,,Ukiha,33.35634,130.74966
JP,,,Iga,34.75797,136.13468
JP,,,Kuwana,35.05192,136.66958
JP,,,Matsusaka,34.57895,136.53706
JP,,,Hokuto,35.83458,138.39606
JP,,,Himi,36.84666,136.98355
JP,,,Takizawa,39.8028,141.13466
JP,,,Tōon,33.79427,132.89011
JP,,,Yasu,35.10053,136.01778
JP,,,Yame,33.22792,130.64873
JP,,,Yamatokōriyama,34.60658,135.77033
JP,,,Yamato,35.47276,139.45101
JP,,,Yamanashi,35.67152,138.69827
JP,,,Taku,33.27709,130.10928
JP,,,Takasago,34.76298,134.79229
JP,,,Tachikawa,35.7091,139.41891
JP,,,Saito,32.08199,131.39957
JP,,,Sagamihara,35.56707,139.24167
JP,,,Ogōri,33.38738,130.54865
JP,,,Ogi,33.28028,130.19503
JP,,,Nagakute,35.17325,137.05667
JP,,,Munakata,33.7957,130.55895
JP,,,Mitoyo,34.21052,133.6746
JP,,,Kunitachi,35.6833,139.43848
JP,,,Kizugawa,34.73668,135.83994
JP,Osaka Prefecture,,Katano,34.79329,135.68596
JP,,,Hyūga,32.42272,131.64093
JP,,,Sakai,36.1473,136.19408
JP,,,Higashihiroshima,34.40861,132.73682
JP,,,Higashikurume,35.75202,139.51169
JP,,,Hamura,35.76232,139.31952
JP,,,Fuchū,35.67452,139.48216
JP,,,Chikugo,33.20537,130.49183
JP,,,Ayase,35.43515,139.4256
JP,,,Arida,34.08089,135.11905
JP,,,Aira,31.77429,130.59208
JP,,,Ama,35.18307,136.7997
JP,,,Kodaira,35.72603,139.48508
JP,,Higashiokitama County,Nanyō,38.04322,140.11276
JP,,,Katō,34.92422,135.02609
JP,,,Mine,34.18681,131.21624
JP,,,Hida,36.24483,137.17323
JP,,,Kiyose,35.77952,139.53014
JP,,,Jōyō,34.84396,135.80561
JP,,,Yatomi,35.1053,136.73378
JP,,,Tome,38.70882,141.15578
JP,,,Kamagaya,35.76971,140.00238
JP,,,Ebino,32.04766,130.84442
JP,,,Isa,32.06716,130.61182
JP,,,Bizen,34.78674,134.23542
JP,,,Etajima,34.23863,132.47967
JP,,,Tatsuno,34.83184,134.54338
JP,,,Iki,33.78286,129.7209
JP,,,Tosa,33.50476,133.44475
JP,,,Tsuru,35.54731,138.90959
JP,,,Nankoku,33.56943,133.64937
JP,,,Aki-takata,34.67416,132.68188
JP,,,Awa,34.09205,134.28452
JP,,,Kai,35.68463,138.50979
JP,,,Sakura,36.72072,139.98779
JP,,,Awaji,34.47769,134.93065
JP,,,Warabi,35.82188,139.68545
JP,,,Miyoshi,35.08971,137.08998
JP,,,Itoshima,33.54225,130.18421
JP,,,Yufu,33.1956,131.37829
JP,,,Akiruno,35.72854,139.2318
