country,name,lat,lng
IT,Cantù,45.74096,9.13084
IT,Olgiate Molgora,45.73028,9.40335
IT,Canosa di Puglia,41.21954,16.06768
IT,Caneva,45.97078,12.45261
IT,Canelli,44.72084,8.29282
IT,Canegrate,45.56825,8.92689
IT,Candiolo,44.95858,7.59812
IT,Candelo,45.54093,8.10659
IT,Camucia-Monsigliolo,43.25926,11.97114
IT,Camposano,40.95242,14.52991
IT,Camposampiero,45.56368,11.93534
IT,Camponogara,45.37954,12.08638
IT,Campogalliano,44.68874,10.84705
IT,Campodarsego,45.49815,11.92194
IT,Campobasso,41.55947,14.66737
IT,Campi Salentina,40.39747,18.02141
IT,Campi Bisenzio,43.8245,11.13027
IT,Campagnano di Roma,42.1357,12.37358
IT,Camisano Vicentino,45.52156,11.70817
IT,Cameri,45.50159,8.66245
IT,Camerano,43.52774,13.55257
IT,Cambiano,44.97113,7.77447
IT,Cambiago,45.58035,9.43528
IT,Camaiore,43.94265,10.29754
IT,Calvizzano,40.90782,14.18581
IT,Caluso,45.30466,7.89101
IT,Calusco d'Adda,45.68841,9.47109
IT,Calolziocorte,45.79538,9.43765
IT,Calimera,40.24948,18.27982
IT,Calenzano,43.85447,11.16608
IT,Caldogno-Rettorgole-Cresole,45.6078,11.5028
IT,Calderara di Reno,44.56307,11.27111
IT,Caldaro sulla Strada del Vino,46.41326,11.24616
IT,Calcinelli,43.75398,12.91959
IT,Calcinato,45.45739,10.40949
IT,Calcinate,45.61975,9.79843
IT,Caivano,40.95753,14.30591
IT,Cairo Montenotte,44.3979,8.27775
IT,Cagnano Varano,41.82832,15.77203
IT,Cagli,43.54771,12.65229
IT,Caerano di San Marco,45.7816,11.99851
IT,Cadelbosco di Sopra,44.76573,10.59898
IT,Busto Garolfo,45.54809,8.88298
IT,Busto Arsizio,45.61128,8.84914
IT,Bussoleno,45.1397,7.14432
IT,Bussolengo,45.46903,10.85371
IT,Busca,44.51625,7.47662
IT,Busalla,44.5706,8.94545
IT,Buia,46.21222,13.11691
IT,Budrio,44.53745,11.53439
IT,Brusciano,40.92237,14.42386
IT,Brunico,46.79942,11.93429
IT,Bruino,45.01506,7.47754
IT,Brugnera,45.89947,12.54178
IT,Brugherio,45.55301,9.29907
IT,Broni,45.06394,9.25993
IT,Brisighella,44.22228,11.77358
IT,Brindisi,40.63215,17.93607
IT,Brignano Gera d'Adda,45.54324,9.64424
IT,Bresso,45.53792,9.18921
IT,Bressanone,46.71503,11.65598
IT,Brescia,45.53558,10.21472
IT,Brembate,45.60468,9.5548
IT,Breganze,45.70489,11.56074
IT,Brandizzo,45.17706,7.83581
IT,Bracigliano,40.8188,14.70772
IT,Bracciano,42.10271,12.16565
IT,Bra,44.69776,7.85128
IT,Bovolone,45.26142,11.11786
IT,Bovisio-Masciago,45.61019,9.15301
IT,Bovezzo,45.58998,10.24184
IT,Boves,44.32985,7.54733
IT,Botticino,45.52972,10.31085
IT,Bottanuco,45.63931,9.50903
IT,Boscotrecase,40.77296,14.46185
IT,Boscoreale,40.77274,14.48118
IT,Bosa,40.29927,8.49827
IT,Borgo Val di Taro,44.48899,9.76906
IT,Borgosesia,45.72045,8.27466
IT,Borgosatollo,45.4769,10.2403
IT,Borgo San Lorenzo,43.95548,11.38561
IT,Borgo San Dalmazzo,44.33785,7.4931
IT,Borgoricco-San Michele delle Badesse-Sant'Eufemia,45.5352,11.94111
IT,Borgo Po,45.05,7.7
IT,Borgonovo Valtidone,45.01436,9.44346
IT,Borgomanero,45.69873,8.4623
IT,Borgo a Buggiano,43.87522,10.73482
IT,Borgo Valsugana,46.05119,11.45756
IT,Borgaro Torinese,45.15122,7.65543
IT,Boretto,44.90157,10.55147
IT,Bordighera,43.78064,7.66451
IT,Bondeno,44.88944,11.41542
IT,Bonate Sopra,45.68179,9.55956
IT,Bolzano,46.49067,11.33982
IT,Bologna,44.49381,11.33875
IT,Bollate,45.54647,9.12054
IT,Bojano,41.4853,14.47075
IT,Darfo Boario Terme,45.8915,10.18879
IT,Bitritto,41.04336,16.82682
IT,Bitonto,41.11006,16.69086
IT,Bitetto,41.04146,16.74806
IT,Bisceglie,41.24264,16.50104
IT,Binasco,45.33102,9.0944
IT,Bientina,43.70826,10.62116
IT,Biella,45.56304,8.05796
IT,Bibbiena,43.69876,11.81474
IT,Bibbiano,44.66292,10.47391
IT,Biassono,45.62864,9.27124
IT,Besozzo,45.84889,8.66517
IT,Besnate,45.69858,8.76734
IT,Besana in Brianza,45.70235,9.2947
IT,Bernalda,40.41261,16.68919
IT,Bergamo,45.69601,9.66721
IT,Benevento,41.1307,14.77816
IT,Belluno,46.14262,12.2156
IT,Bellinzago Novarese,45.56877,8.64323
IT,Belgioioso,45.15933,9.31347
IT,Beinasco,45.02472,7.58564
IT,Bazzano,44.50176,11.08675
IT,Battipaglia,40.60861,14.98209
IT,Bastia umbra,43.06425,12.54612
IT,Bassano del Grappa,45.76656,11.72739
IT,Barzanò,45.73257,9.3136
IT,Barra,40.84255,14.31849
IT,Baronissi,40.74817,14.7738
IT,Barletta,41.31429,16.28165
IT,Barlassina,45.65558,9.12878
IT,Bari,41.12066,16.86982
IT,Bareggio,45.47927,8.99789
IT,Barberino di Mugello,43.9993,11.23676
IT,Baranzate,45.52717,9.11724
IT,Barano d'Ischia,40.71472,13.92522
IT,Bagnolo Mella,45.42765,10.18638
IT,Bagnolo in Piano,44.76437,10.67358
IT,Bagnoli,40.81322,14.16807
IT,Bagno a Ripoli,43.75115,11.32252
IT,Bagni di Tivoli,41.95,12.71667
IT,Bagnacavallo,44.41402,11.97813
IT,Badia Polesine,45.09508,11.49443
IT,Bacoli,40.79672,14.07349
IT,Azzano Decimo,45.90937,12.6642
IT,Avigliano,40.73291,15.72004
IT,Avigliana,45.07978,7.39647
IT,Aviano,46.07056,12.59472
IT,Avezzano,42.02896,13.42641
IT,Avetrana,40.3507,17.7326
IT,Aversa,40.97259,14.20745
IT,Avellino,40.91494,14.79103
IT,Avella,40.95995,14.60087
IT,Atripalda,40.91867,14.82721
IT,Atri,42.57642,13.98899
IT,Asti,44.90162,8.20751
IT,Asola,45.22018,10.41214
IT,Ascoli Satriano,41.20365,15.56646
IT,Ascoli Piceno,42.85351,13.57395
IT,Arzignano,45.52027,11.33446
IT,Arzano,40.90959,14.26519
IT,Arzachena,41.0762,9.39055
IT,Artena,41.74126,12.90667
IT,Arona,45.7589,8.55715
IT,Arluno,45.50344,8.94222
IT,Arienzo,41.02734,14.4977
IT,Ariccia,41.72063,12.6723
IT,Ariano Irpino-Martiri,41.16024,15.10625
IT,Argenta,44.61397,11.83547
IT,Arezzo,43.46276,11.88068
IT,Arese,45.55048,9.07741
IT,Arenzano,44.40521,8.68315
IT,Ardea,41.60742,12.54158
IT,Arcore,45.62675,9.32454
IT,Arconate,45.54134,8.84891
IT,Arcola,44.11778,9.91175
IT,Arco,45.91772,10.88672
IT,Aradeo,40.12921,18.12951
IT,Aprilia,41.59452,12.65419
IT,Apricena,41.78629,15.44394
IT,Appiano Gentile,45.73499,8.98103
IT,San Michele,46.45472,11.26178
IT,Aosta,45.73764,7.31722
IT,Anzola dell'Emilia,44.54197,11.20548
IT,Anzio,41.45263,12.62157
IT,Anguillara Sabazia,42.0792,12.28368
IT,Angri,40.73815,14.5707
IT,Andria,41.23117,16.29797
IT,Ancona,43.60717,13.5103
IT,Anagni,41.7435,13.15542
IT,Anacapri,40.5517,14.21225
IT,Amelia,42.55177,12.42076
IT,Alzano Lombardo,45.73681,9.72638
IT,Altopascio,43.81618,10.67668
IT,Altavilla Vicentina,45.51329,11.46877
IT,Altamura,40.82664,16.54952
IT,Alpignano,45.09346,7.52392
IT,Almese-Rivera,45.11915,7.40111
IT,Almenno San Salvatore,45.74971,9.59699
IT,Almè,45.73883,9.61558
IT,Alghero,40.55969,8.31953
IT,Alfonsine,44.50768,12.03743
IT,Alezio,40.06226,18.05712
IT,Alessandria,44.90924,8.61007
IT,Albizzate,45.72698,8.80312
IT,Albisola Marina,44.33079,8.5096
IT,Albino,45.76444,9.79904
IT,Albignasego,45.34705,11.86781
IT,Albiate,45.65537,9.25035
IT,Alberobello,40.78448,17.23618
IT,Albenga,44.04997,8.21829
IT,Albano Sant'Alessandro,45.68762,9.76651
IT,Albano Laziale,41.72748,12.659
IT,Alba,44.6999,8.0347
IT,Alatri,41.73187,13.3412
IT,Alassio,44.00393,8.16713
IT,Ala,45.76072,11.00458
IT,Airola,41.05871,14.55924
IT,Agropoli,40.34923,14.99067
IT,Agrate Brianza,45.57431,9.34793
IT,Agliana,43.90246,11.00531
IT,Agerola,40.63771,14.53884
IT,Afragola,40.92298,14.30935
IT,Adro,45.62059,9.96159
IT,Adria,45.05445,12.05599
IT,Adelfia,41.0033,16.87208
IT,Acqui Terme,44.67552,8.46934
IT,Acquaviva delle Fonti,40.89704,16.8433
IT,Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078
IT,Acerra,40.94477,14.3714
IT,Abbiategrasso,45.39821,8.91678
IT,Abbadia San Salvatore,42.8812,11.6722
IT,Abano Terme,45.35753,11.78725
IT,Li Punti-San Giovanni,40.76338,8.489
IT,Gatteo-Sant'Angelo,44.11194,12.39139
IT,Lido Adriano,44.41673,12.30552
IT,Santa Lucia di Piave,45.86159,12.2939
IT,Mareno di Piave,45.84572,12.33703
IT,Ponzano,45.71541,12.20444
IT,Fossò,45.3858,12.04627
IT,Fiesso d'Artico,45.42139,12.02944
IT,Spinea-Orgnano,45.49107,12.155
IT,Col San Martino,45.9002,12.11575
IT,Brusaporto,45.6714,9.76041
IT,Verbania,45.92136,8.55183
IT,Pieve Emanuele,45.35052,9.20268
IT,Osio Sotto,45.61608,9.58905
IT,Scanzo-Rosciate,45.71078,9.73505
IT,Bedizzole,45.51038,10.42327
IT,Lumezzane,45.64789,10.26487
IT,Beccacivetta,45.3571,10.95748
IT,Noventa,45.41429,11.95101
IT,Castelnuovo del Garda,45.43878,10.75978
IT,Romano d'Ezzelino,45.77902,11.76657
IT,Monte Argentario,42.43452,11.11954
IT,Guidonia Montecelio,41.99362,12.72238
IT,Cervinara,41.02042,14.61444
IT,Montoro Superiore,40.81699,14.79841
IT,Lamezia Terme,38.96255,16.30938
IT,Cardano al Campo,45.64887,8.76933
IT,Caronno Pertusella,45.59777,9.04634
IT,Cassano Magnago,45.67206,8.82691
IT,Gerenzano,45.63967,9.00104
IT,Uboldo,45.61527,9.00394
IT,Pero,45.51017,9.08704
IT,Pessano Con Bornago,45.54937,9.38145
IT,Settimo Milanese,45.47771,9.05574
IT,Pieve a Nievole,43.88119,10.7999
IT,Albisola Superiore,44.33889,8.51046
IT,Arcisate,45.85578,8.86823
IT,Basiglio,45.35917,9.15855
IT,Bussero,45.53407,9.37205
IT,Verano Brianza,45.68868,9.22454
IT,Treviolo,45.67368,9.61195
IT,Concesio,45.60518,10.21697
IT,Pino Torinese,45.03955,7.77712
IT,San Cipriano d'Aversa,40.99881,14.13173
IT,San Felice A Cancello,41.01702,14.48736
IT,San Nicola la Strada,41.05237,14.33334
IT,Crispano,40.95251,14.28993
IT,Pollena Trocchia,40.85134,14.37911
IT,Quarto,40.87822,14.14352
IT,Tremestieri Etneo,37.56494,15.07863
IT,Santena,44.94624,7.77303
IT,Vinovo,44.94674,7.63252
IT,San Pietro in Cariano,45.51751,10.88624
IT,Ozzano dell'Emilia,44.44427,11.47552
IT,Casagiove,41.07124,14.31163
IT,Frignano,40.99811,14.17913
IT,Orta di Atella,40.96441,14.26854
IT,San Marcellino,40.99001,14.17583
IT,Teverola,40.99561,14.20763
IT,Casavatore,40.89921,14.27663
IT,Volla,40.87363,14.34085
IT,Santa Maria La Carità,40.71611,14.50984
IT,Trecase,40.76941,14.43773
IT,Sant'Egidio del Monte Albino,40.73871,14.59454
IT,Bellizzi,40.61981,14.94685
IT,Alba Adriatica,42.83176,13.9259
IT,Valderice,38.04005,12.61505
IT,Gravina di Catania,37.56085,15.06292
IT,Sant'Agata Li Battiati,37.55745,15.07999
IT,Lusciano,40.97001,14.19043
IT,Parete,40.95891,14.16193
IT,Piedimonte Matese,41.35082,14.36803
IT,Cesano Boscone,45.44207,9.09445
IT,Cesate,45.59587,9.07574
IT,Carrara San Giorgio,45.29259,11.81841
IT,Porto Viro,45.02678,12.21754
IT,Tor Lupara,41.99771,12.61814
IT,Bernareggio,45.64778,9.40505
IT,Casarza Ligure,44.27188,9.44704
IT,Cadorago-Caslino al Piano,45.72728,9.03784
IT,Andora,43.95514,8.14121
IT,Albavilla,45.80038,9.18504
IT,Bregnano,45.69778,9.05934
IT,Assago,45.40887,9.12565
IT,Bellusco,45.61958,9.41905
IT,Pozzuolo Martesana,45.51398,9.45625
IT,Mozzo,45.69868,9.60865
IT,Pedrengo,45.69598,9.73495
IT,Ponteranica,45.73248,9.65175
IT,Verdellino,45.60108,9.60805
IT,Prevalle,45.55138,10.42207
IT,Mottella,45.16382,10.84436
IT,Lavagno,45.43869,11.13409
IT,Castel di Lama,42.86435,13.71929
IT,Capraia e Limite,43.74535,10.98342
IT,Tavarnelle Val di Pesa,43.56184,11.17152
IT,Cosio Valtellino,46.13509,9.55164
IT,Provaglio d'Iseo,45.63538,10.04466
IT,Rodengo-Saiano,45.59958,10.10717
IT,Lettere,40.70491,14.54494
IT,Renon,46.54152,11.45728
IT,Valle Aurina - Ahrntal,46.99623,11.97988
IT,Montecorvino Pugliano,40.67921,14.94475
IT,Terme,38.13586,15.15658
IT,Gorla Minore,45.64117,8.90264
IT,Cogliate,45.64597,9.07884
IT,Gessate,45.54838,9.43775
IT,Lazzate,45.67207,9.08424
IT,Lesmo,45.64858,9.30735
IT,Macherio,45.63974,9.27394
IT,San Vittore Olona,45.58577,8.94134
IT,Boltiere,45.60088,9.57845
IT,Bonate Sotto,45.66818,9.55865
IT,Castelcovati,45.50198,9.94596
IT,Capiago-Intimiano-Olmeda,45.76898,9.12764
IT,Carugo,45.70848,9.19684
IT,Guanzate,45.72758,9.01984
IT,Lipomo,45.79288,9.12024
IT,Busnago,45.61648,9.46375
IT,San Giorgio Su Legnano,45.57377,8.91374
IT,Sovico,45.64598,9.26275
IT,Vedano al Lambro,45.60878,9.26785
IT,Azzano San Paolo,45.65798,9.67305
IT,Bolgare,45.63242,9.81412
IT,Chiuduno,45.65068,9.84946
IT,Grassobbio,45.65688,9.72565
IT,Terno d'Isola,45.68548,9.53095
IT,Castrezzato,45.51128,9.98086
IT,Pontoglio,45.56938,9.85346
IT,Roncadelle,45.52718,10.15407
IT,Trenzano,45.47728,10.01066
IT,Succivo,40.96801,14.25563
IT,Casamicciola Terme,40.74661,13.91202
IT,Castello di Cisterna,40.91594,14.41117
IT,San Vitaliano,40.92442,14.47463
IT,San Pietro Clarenza,37.56885,15.02289
IT,Castiglione Torinese,45.11905,7.80712
IT,Caldiero,45.41439,11.17739
IT,San Giorgio delle Pertiche,45.541,11.89401
IT,Majano,46.18752,13.06162
IT,Carinaro,40.98291,14.21963
IT,Curti,41.07616,14.28039
IT,Villa di Briano,41.00001,14.16073
IT,Casapesenna,40.99151,14.13613
IT,Massa di Somma,40.84551,14.37513
IT,Montella,40.84372,15.01785
IT,Zuni,41.21722,14.13082
IT,Cabiate,45.67418,9.17374
IT,Tavernerio,45.80068,9.14054
IT,Turate,45.65727,9.00424
IT,Caponago,45.56647,9.37585
IT,Pregnana Milanese,45.51597,9.00704
IT,Brembate di Sopra,45.71668,9.57945
IT,Ranica,45.72328,9.71335
IT,Cantagrillo-Casalguidi,43.86937,10.91386
IT,Tortoreto Lido,42.79956,13.94205
IT,Torvaianica,41.62112,12.46197
IT,Rastignano-Carteria di Sesto,44.43623,11.35695
IT,Marina di Cerveteri,41.97997,12.05295
IT,Ara Nova,41.933,12.2398
IT,Casal Palocco,41.74845,12.34726
IT,Vitinia,41.79124,12.4081
IT,Donoratico,43.16927,10.56744
IT,Lavinio,41.5035,12.58973
IT,Villa Adriana,41.95499,12.77216
IT,Arbizzano-Santa Maria,45.49489,10.93831
IT,Castrocaro Terme e Terra del Sole,44.18676,11.96068
IT,Bellaria-Igea Marina,44.14255,12.47154
IT,Ca' Savio,45.45375,12.45729
IT,Marconia,40.36355,16.68823
IT,Priula-Colfosco,45.81998,12.25847
IT,Sambuceto,42.42168,14.18747
IT,Villanova,41.96357,12.75633
IT,Margine Coperta-Traversagna,43.87977,10.75733
IT,Marina di Ardea-Tor San Lorenzo,41.55439,12.54115
IT,Villalba,41.95387,12.72938
IT,Marco Simone,41.95544,12.64775
IT,Latina Scalo,41.53157,12.94567
IT,Villa Pigna,42.83324,13.63446
IT,Villaseta,37.29877,13.55919
IT,Centobuchi,42.89521,13.84809
IT,San Nicolò,45.05685,9.6054
IT,Santa Lucia,41.9824,12.65625
IT,San Paolo,41.12476,16.79258
IT,Monterusciello,40.86874,14.08276
IT,Romano Banco,45.42309,9.10707
IT,Casa Santa,38.02514,12.5484
IT,Arpino,40.88882,14.32015
IT,Paolo VI,40.52218,17.27401
IT,Breo,44.39865,7.81903
IT,Progresso,44.56892,11.3642
IT,Mejaniga,45.45768,11.90644
IT,La Massimina-Casal Lumbroso,41.87332,12.35694
IT,Chiugiana-La Commenda,43.09823,12.30818
IT,San Zeno-San Giuseppe,45.75727,11.76208
IT,Piazza,45.50933,10.42408
IT,Spicchio-Sovigliana,43.73016,10.93921
IT,Ponte Cingoli,45.59751,10.10687
IT,Piattoni-Villa Sant'Antonio,42.8663,13.7112
IT,Fiesso,45.41954,12.03378
IT,Canalicchio,37.54097,15.09645
IT,Colombiera-Molicciara,44.0875,10.01037
IT,Belvedere,45.69001,11.7718
IT,Selcetta,41.76529,12.47533
IT,Andreotta,39.3075,16.2177
IT,Casano-Dogana-Isola,44.07565,10.03381
IT,Ciaculli,38.0753,13.40719
IT,Vill'Albese,45.79684,9.18859
IT,Sala,40.85536,14.87343
IT,Villatora,45.38768,11.96736
IT,Pontasserchio,43.77953,10.41673
IT,Veggia-Villalunga,44.5607,10.75621
IT,Quadrivio,40.62494,15.10353
IT,Mandriola-Sant'Agostino,45.36926,11.85101
IT,Gerbole,45.00115,7.5067
IT,Lancusi-Penta-Bolano,40.76125,14.78524
IT,Pedemonte,44.50307,8.92614
IT,Frescada,45.62878,12.23671
IT,San Donnino,43.79547,11.14654
IT,Caselle,45.41129,11.81663
IT,Piazza del Galdo-Sant'Angelo,40.7739,14.71696
IT,Lanzara,40.77473,14.67619
IT,Airali,44.8167,7.25157
IT,Vado Centro,44.26857,8.43225
IT,Eremo,45.13119,10.74271
IT,San Nicolò a Tordino,42.69648,13.79708
IT,Villa Raspa,42.45542,14.18457
IT,Corigliano Scalo,39.62713,16.51368
IT,Molinetto,45.49409,10.35888
IT,Ponte Sasso,43.79893,13.09452
IT,Calvi Risorta,41.21598,14.13092
IT,Stella,40.86027,14.25223
IT,San Carlo All'Arena,40.86511,14.26291
IT,Centro,45.07176,7.67919
IT,Mirafiori Sud,45.02125,7.62314
IT,Cenisia,45.06885,7.65052
IT,Pozzo Strada,45.06837,7.62503
IT,San Donato,45.08201,7.66485
IT,Parella,45.0801,7.62567
IT,Barriera di Milano,45.09228,7.69399
IT,Regio Parco,45.09785,7.70884
IT,San Salvario,45.05288,7.67979
IT,Mirafiori Nord,45.04248,7.6276
IT,Mappano,45.14833,7.70778
IT,Brera,45.47154,9.18763
IT,Chinatown,45.48171,9.17522
IT,Villa La Tesoriera,45.07776,7.63835
IT,Chiaia,40.83255,14.22677
IT,Chiaiano,40.88101,14.20759
IT,Vicaria,40.86151,14.27328
IT,San Ferdinando,40.83342,14.24751
IT,Mercato,40.84512,14.27241
IT,Pendino,40.84708,14.26321
IT,Arenella,40.85734,14.2228
IT,Avvocata,40.85432,14.24325
IT,Montecalvario,40.84436,14.24555
IT,Scampia,40.90347,14.23736
IT,San Giuseppe,40.84507,14.2517
IT,San Pietro a Patierno,40.88566,14.29008
IT,San Lorenzo,40.85686,14.26481
IT,Zona Industriale,40.84788,14.28355
IT,Monte Rosello,40.73542,8.56771
IT,Arcella,45.42178,11.88755
IT,Casal de' Pazzi,41.92884,12.56582
IT,Tor Tre Teste,41.88233,12.58518
IT,Giardinetti-Tor Vergata,41.85305,12.61853
IT,Casal Bertone,41.89821,12.53413
IT,Setteville,45.92125,11.93109
JE,Saint Helier,49.18804,-2.10491
JE,Le Hocq,49.16823,-2.06178
JM,Yallahs,17.8748,-76.56245
JM,Tower Hill,18.0128,-76.65098
JM,Stony Hill,18.07716,-76.79
JM,Spanish Town,17.99107,-76.95742
JM,Savanna-la-Mar,18.21895,-78.1332
JM,Santa Cruz,18.05336,-77.69836
JM,Saint Ann’s Bay,18.43581,-77.20098
JM,Runaway Bay,18.45962,-77.3357
JM,Porus,18.03535,-77.41166
JM,Portmore,17.97102,-76.88691
JM,Port Maria,18.36849,-76.88946
JM,Port Antonio,18.17889,-76.45215
JM,Point Hill,18.08988,-77.10759
JM,Old Harbour Bay,17.90918,-77.09718
JM,Old Harbour,17.94144,-77.10898
JM,Ocho Rios,18.4076,-77.10312
JM,New Kingston,18.00747,-76.78319
JM,Mountain View Gardens,17.98559,-76.76714
JM,Morant Bay,17.88145,-76.40927
JM,Montego Bay,18.47116,-77.91883
JM,May Pen,17.96454,-77.24515
JM,Mandeville,18.04168,-77.50714
JM,Lucea,18.45095,-78.17356
JM,Lionel Town,17.81007,-77.24061
JM,Linstead,18.13683,-77.03171
JM,Kingston,17.99702,-76.79358
JM,Hayes,17.87569,-77.23711
JM,Half Way Tree,18.01248,-76.79928
JM,Falmouth,18.49358,-77.65587
JM,Ewarton,18.18333,-77.08536
JM,Constant Spring,18.05078,-76.79372
JM,Bull Savannah,17.88678,-77.59022
JM,Bog Walk,18.10205,-77.00541
JM,Black River,18.02636,-77.84873
JM,Barbican,18.45038,-78.10142
JM,Annotto Bay,18.2717,-76.76523
JM,Above Rocks,18.10678,-76.87608
JM,Penwood,18.00982,-76.83347
JM,Torrington Park,17.98878,-76.79426
JO,Waqqāş,32.54214,35.60508
JO,Wādī Mūsá,30.32096,35.47895
JO,Wādī as Sīr,31.9545,35.81831
JO,Umm as Summāq,31.88542,35.8543
JO,Tibnah,32.47521,35.73056
JO,Sūf,32.31372,35.83713
JO,Şammā,32.57102,35.68984
JO,Sāl,32.56897,35.91185
JO,Sakib,32.28431,35.80909
JO,Şakhrah,32.37087,35.84267
JO,Saḩam al Kaffārāt,32.69848,35.77438
JO,Saḩāb,31.87032,36.00479
JO,Şabḩā,32.32696,36.50159
JO,Rehab,32.32341,36.09087
JO,Raymūn,32.28202,35.82779
JO,Qumaym,32.57174,35.73452
JO,Malkā,32.67645,35.74851
JO,Māḩiş,31.98646,35.76987
JO,Mādabā,31.71599,35.79392
JO,Ma'an,30.19624,35.73405
JO,Kurayyimah,32.27639,35.59938
JO,Kitim,32.43834,35.89677
JO,Khuraybat as Sūq,31.87913,35.92098
JO,Ḩayy Khildā,31.99202,35.84002
JO,Kharjā,32.65988,35.88782
JO,Kafr Sawm,32.68527,35.80102
JO,Kafr Asad,32.598,35.71266
JO,Kafr Abīl,32.41752,35.66305
JO,Judita,32.40792,35.70802
JO,Jāwā,31.85247,35.93928
JO,Jarash,32.28082,35.89929
JO,‘Izrā,31.15889,35.69278
JO,Irbid,32.55556,35.85
JO,Ḩātim,32.64492,35.77771
JO,Ḩalāwah,32.38433,35.66167
JO,Ḩakamā,32.59354,35.8832
JO,Dayr Yūsuf,32.48701,35.79635
JO,Buşayrā,30.73256,35.60943
JO,Bayt Yāfā,32.52253,35.78618
JO,Balīlā,32.39109,35.93832
JO,Zarqa,32.07275,36.08796
JO,Al Azraq ash Shamālī,31.88209,36.83017
JO,‘Ayy,31.13371,35.64375
JO,‘Ayn Jannā,32.33466,35.7637
JO,Aydūn,32.50528,35.85809
JO,Aţ Ţurrah,32.63979,35.98943
JO,Aţ Ţayyibah,32.54304,35.71756
JO,Al Khinzīrah,31.05056,35.60606
JO,Aţ Ţafīlah,30.83752,35.60442
JO,As Salţ,32.03917,35.72722
JO,Safi,31.03608,35.46544
JO,Ash Shajarah,32.64391,35.94175
JO,Ar Ramthā,32.55873,36.00816
JO,‘Anjarah,32.30667,35.75443
JO,Amman,31.95522,35.94503
JO,Ḩayy al Quwaysimah,31.91037,35.94975
JO,Al Quwayrah,29.80045,35.3116
JO,Al Mazār al Janūbī,31.06722,35.69486
JO,Mafraq,32.34289,36.20804
JO,Al Kittah,32.27685,35.84114
JO,Al Karāmah,31.95439,35.58033
JO,Qīr Moāv,31.18248,35.69999
JO,Al Jubayhah,32.01071,35.89802
JO,Al Ḩamrā’,32.44017,36.15265
JO,Al Fuḩayş,32.00468,35.78088
JO,Ḩayy al Bunayyāt,31.89603,35.88465
JO,Aqaba,29.52667,35.00778
JO,‘Ajlūn,32.33326,35.75279
JO,Karak City,31.16368,35.76204
JO,Russeifa,32.01778,36.04639
JO,Az̧ Z̧ulayl,32.1208,36.28008
JO,Rukban,33.31405,38.70342
JO,Ṣuwayliḥ,32.0221,35.84394
JO,Marj Al Hamam,31.90274,35.84645
JP,Shingū,33.73333,135.98333
JP,Atsugi,35.44272,139.36931
JP,Akashi,34.65524,135.00687
JP,Zushi,35.29483,139.57812
JP,Zentsujichó,34.22699,133.77791
JP,Zama,35.4879,139.39101
JP,Yuzawa,36.93804,138.81331
JP,Yuza,39.01573,139.92909
JP,Yura,35.48333,133.75
JP,Gero,35.8,137.23333
JP,Yunoo,35.79324,136.19614
JP,Yukuhashi,33.72873,130.983
JP,Yūki,36.3,139.88333
JP,Yugawara,35.15,139.06667
JP,Yuasa,34.03686,135.18041
JP,Yotsutsuji,35.53333,135.1
JP,Yoshino-chō,34.39611,135.85768
JP,Yoshino,33.31667,133.13333
JP,Yoshikawa,35.89232,139.84184
JP,Yoshii,36.25,138.98333
JP,Yoshida-kasugachō,37.68333,138.88333
JP,Yorii,36.11567,139.19429
JP,Yono,35.88333,139.63333
JP,Yonago,35.43333,133.33333
JP,Yonabaru,26.20437,127.75267
JP,Yokota,35.75,139.38333
JP,Yokosuka,35.28361,139.66722
JP,Yokohama,35.43333,139.65
JP,Yokokawa,35.70484,139.8156
JP,Yokkaichi,34.96667,136.61667
JP,Yokkaichi,33.53537,131.32808
JP,Youkaichi,35.11626,136.19768
JP,Yawata,34.87009,135.7027
JP,Honmachi,32.50439,130.59952
JP,Yatsuomachi-higashikumisaka,36.56667,137.13333
JP,Yasugichō,35.42146,133.24224
JP,Yashiro,34.91667,134.96667
JP,Yashio,35.82255,139.83905
JP,Yaotsu,35.46667,137.15
JP,Yao,34.61667,135.6
JP,Yanai,33.96667,132.11667
JP,Yanagawa,33.16667,130.4
JP,Yamato-Takada,34.51667,135.75
JP,Yamashita,33.56554,133.70284
