country,name,lat,lng
IN,Mandsaur,24.07184,75.06986
IN,Mandlā,22.59879,80.37115
IN,Mandi Dabwāli,29.96633,74.70025
IN,Mandi,31.71194,76.93273
IN,Mandāwar,29.48655,78.12732
IN,Mandapeta,16.86254,81.92921
IN,Mandapam,9.27571,79.12362
IN,Māndalgarh,25.19407,75.07215
IN,Māndal,25.44126,74.56979
IN,Mancherāl,18.87074,79.42863
IN,Manchar,19.00436,73.94346
IN,Manāwar,22.23566,75.08917
IN,Mānāvadar,21.49813,70.13775
IN,Manāsa,24.47764,75.14095
IN,Manapparai,10.60772,78.42582
IN,Manamadurai,9.67318,78.47096
IN,Manali,13.16667,80.26667
IN,Mālvan,16.05981,73.4629
IN,Mālūr,13.00322,77.93798
IN,Mālpura,26.2838,75.36458
IN,Malpe,13.34962,74.70394
IN,Mallasamudram,11.49333,78.03119
IN,Malkāpur,20.88555,76.19932
IN,Malakanagiri,18.36428,81.888
IN,Māliya,23.09296,70.75885
IN,Malīhābād,26.92223,80.71078
IN,Māler Kotla,30.5309,75.87949
IN,Malegaon,20.54966,74.53462
IN,Malavalli,12.38556,77.06045
IN,Malout,30.21121,74.4818
IN,Malappuram,11.04199,76.08154
IN,Mākum,27.48652,95.43646
IN,Maksi,23.25999,76.14567
IN,Makrāna,27.04361,74.72445
IN,Majhiāon Kalān,24.32431,83.81613
IN,Mairwa,26.23218,84.16349
IN,Mainpuri,27.22857,79.02882
IN,Maināguri,26.56263,88.8204
IN,Maihar,24.26594,80.76063
IN,Mahwah,27.04594,76.93152
IN,Mahuva,21.09007,71.76904
IN,Mahudha,22.82082,72.94032
IN,Maholi,27.66368,80.47371
IN,Mahobā,25.2905,79.87533
IN,Mahmudābād,27.29191,81.11775
IN,Mahīshādal,22.18616,87.98072
IN,Mahgawān,26.49471,78.61593
IN,Maheshwar,22.17592,75.58715
IN,Mahesāna,23.59864,72.38472
IN,Mahendragarh,28.26935,76.15253
IN,Mahemdāvād,22.82359,72.75551
IN,Mahē,11.70172,75.53474
IN,Mahbūbnagar,16.74385,77.98597
IN,Mahbūbābād,17.59728,80.00207
IN,Mahāsamund,21.10743,82.0948
IN,Mahārāganj,27.14456,83.56214
IN,Mahārājgani,26.11017,84.50365
IN,Maham,28.96912,76.29495
IN,Mahālingpur,16.3888,75.10873
IN,Mahād,18.08333,73.41667
IN,Maghar,26.75586,83.12773
IN,Māgadi,12.95706,77.22374
IN,Madurāntakam,12.51167,79.88485
IN,Madurai,9.919,78.11953
IN,Madukkūr,10.48098,79.39939
IN,Madukkarai,10.90568,76.96344
IN,Chennai,13.08784,80.27847
IN,Madikeri,12.42602,75.7382
IN,Madhyamgram,22.68944,88.44594
IN,Madhupur,24.27419,86.63929
IN,Madhugiri,13.66035,77.21239
IN,Madhubani,26.35367,86.07169
IN,Madhuban,26.43864,85.13573
IN,Madhepura,25.92127,86.79271
IN,Madgaon,15.27501,73.95786
IN,Maddūr,12.58283,77.04294
IN,Madanapalle,13.5503,78.50288
IN,Machilīpatnam,16.18747,81.13888
IN,Machhlīshahr,25.68564,82.41106
IN,Māchhīwāra,30.91557,76.20016
IN,Mācherla,16.47635,79.43533
IN,Lunglei,22.89247,92.74218
IN,Lūnāvāda,23.12841,73.61043
IN,Ludhiāna,30.91204,75.85379
IN,Lucknow,26.83928,80.92313
IN,Luckeesarai,25.1765,86.0947
IN,Losal,27.4,74.91667
IN,Lormi,22.27434,81.70181
IN,Loni,28.75143,77.29023
IN,Lonavla,18.75275,73.40575
IN,Lonar,19.98533,76.52046
IN,Lonand,18.04041,74.18719
IN,Lohārdagā,23.43305,84.67992
IN,Lohāra,20.38983,78.09027
IN,Lingsugūr,16.15876,76.52174
IN,Limbdi,22.56507,71.81076
IN,Leteri,24.05979,77.40858
IN,Leh,34.16504,77.58402
IN,Loha,18.94484,77.11553
IN,Lāwar Khās,29.11091,77.77767
IN,Lauri,25.13962,80.00112
IN,Laungowāl,30.19393,75.68089
IN,Latur,18.39721,76.56784
IN,Lāthi,21.7231,71.38843
IN,Lātehār,23.74423,84.49984
IN,Lāsalgaon,20.1427,74.23946
IN,Lar,26.20394,83.96906
IN,Lālsot,26.55951,76.32915
IN,Lālpur,22.19073,69.96351
IN,Lalitpur,24.69007,78.41915
IN,Lalgudi,10.87419,78.81935
IN,Lālgola,24.42244,88.25238
IN,Lālganj,25.93182,81.70478
IN,Lālganj,25.86894,85.17394
IN,Lakshmeshwar,15.12689,75.46935
IN,Laksar,29.7587,78.04148
IN,Lakhyabad,23.66667,86.66667
IN,Lakhnādon,22.60049,79.60094
IN,Lakhipur,26.03001,90.30611
IN,Lakhīmpur,27.94822,80.77935
IN,Lākheri,25.67237,76.17692
IN,Lāharpur,27.70827,80.90256
IN,Lahār,26.19401,78.94137
IN,Lādwa,29.9935,77.04563
IN,Lādnūn,27.65312,74.39993
IN,Laxmangarh,27.82294,75.02754
IN,Kuzhithurai,8.31792,77.19192
IN,Kuttuparamba,11.82775,75.5659
IN,Kuttippuram,10.84246,76.03077
IN,Koothanallur,10.7199,79.5157
IN,Kuttampuzha,10.15033,76.73544
IN,Kutiyāna,21.6241,69.98494
IN,Kutiatodu,9.8,76.33333
IN,Kushtagi,15.75623,76.19112
IN,Kushālnagar,12.45795,75.95904
IN,Kurnool,15.82887,78.03602
IN,Kurinjippādi,11.55028,79.59066
IN,Kurduvādi,18.09339,75.41567
IN,Kurandvād,16.68317,74.58892
IN,Kuppam,12.74931,78.34189
IN,Kunnamkulam,10.64667,76.06695
IN,Kunnamangalam,11.30459,75.87772
IN,Kunigal,13.02319,77.02518
IN,Kundla,21.34222,71.30633
IN,Kundgol,15.25612,75.24735
IN,Kundarkhi,28.68304,78.78559
IN,Kunda,25.71702,81.51396
IN,Kumta,14.42853,74.4189
IN,Kūmher,27.31657,77.37079
IN,Kumhāri,21.26667,81.51667
IN,Kumbhrāj,24.37338,77.04841
IN,Kumbakonam,10.96209,79.39124
IN,Kulu,31.95835,77.10823
IN,Kulti,23.73166,86.84372
IN,Kulpahār,25.32007,79.63931
IN,Kulittalai,10.93487,78.41251
IN,Kulgam,33.64456,75.01923
IN,Kukshi,22.20677,74.75788
IN,Kukatpally,17.48486,78.41376
IN,Kuju,23.72536,85.51023
IN,Kūdligi,14.905,76.38527
IN,Kudāl,16.01148,73.68867
IN,Kudachi,16.62784,74.85408
IN,Kuchera,26.98747,73.97108
IN,Kuchāman,27.14745,74.85655
IN,Kuchaiburi,22.26675,86.17385
IN,Krishnarājpet,12.66621,76.4877
IN,Krishnarājāsāgara,12.43976,76.38276
IN,Krishnanagar,23.40576,88.49073
IN,Krishnagiri,12.51921,78.21382
IN,Kozhikode,11.24802,75.7804
IN,Koynanagar,17.4,73.76667
IN,Kovvūr,17.0162,81.72934
IN,Kovūr,14.5005,79.98518
IN,Kovilpatti,9.17167,77.86989
IN,Kottūru,14.82442,76.22005
IN,Kōttayam,11.82519,75.54779
IN,Kottayam,9.58692,76.52132
IN,Kottārakara,9.00359,76.77383
IN,Kōttakkal,11.00089,76.00618
IN,Kottagūdem,17.55106,80.61779
IN,Kotputli,27.70207,76.19911
IN,Kotma,23.20383,81.97904
IN,Kotharia,22.23436,70.81903
IN,Kotdwāra,29.74612,78.52219
IN,Kotapārh,19.14256,82.32536
IN,Kotamangalam,10.06435,76.62843
IN,Kotagiri,11.42072,76.86035
IN,Kota,25.18254,75.83907
IN,Kotā,22.29507,82.02366
IN,Kosigi,15.8551,77.24463
IN,Kosi,27.79449,77.4368
IN,Kosamba,21.46202,72.95842
IN,Korwai,24.11774,78.04007
IN,Koregaon,18.64573,74.05909
IN,Koregaon,17.69915,74.16252
IN,Korba,22.3458,82.69633
IN,Koratla,18.82154,78.71186
IN,Koratagere,13.522,77.2373
IN,Korāput,18.81199,82.71048
IN,Koppal,15.34522,76.15478
IN,Kopargaon,19.88239,74.47605
IN,Kopāganj,26.01923,83.5663
IN,Konnūr,16.20138,74.74886
IN,Konnagar,22.70508,88.34446
IN,Kondotty,11.1423,75.9657
IN,Kondapalle,16.61989,80.54244
IN,Kondagaon,19.59083,81.664
IN,Konch,25.99451,79.15127
IN,Konārka,19.89021,86.09761
IN,Kolasib,24.22388,92.67869
IN,Kollegāl,12.15449,77.11051
IN,Kolhāpur,16.69563,74.23167
IN,Kolāras,25.21928,77.61167
IN,Kolār,13.13768,78.12999
IN,Colachel,8.17938,77.25818
IN,Kokrajhar,26.40107,90.27286
IN,Kohīma,25.67467,94.11099
IN,Koelwār,25.58055,84.79751
IN,Kodungallūr,10.23263,76.19513
IN,Kodoli,16.87639,74.1909
IN,Kodīnar,20.79393,70.70216
IN,Kodarma,24.46753,85.59397
IN,Kodār,16.9985,79.9656
IN,Kodaikānāl,10.23925,77.48932
IN,Koch Bihār,26.32539,89.44508
IN,Koāth,25.32643,84.25983
IN,Kizhake Chālakudi,10.30067,76.33763
IN,Kithor,28.86684,77.93861
IN,Kishtwār,33.31346,75.76726
IN,Kishangarh,26.59006,74.85397
IN,Kishanganj,26.10224,87.95534
IN,Kīratpur,29.50671,78.20613
IN,Kiraoli,27.13768,77.78516
IN,Kinwat,19.62557,78.1987
IN,Kichha,28.91154,79.52009
IN,Khūtār,28.20307,80.27046
IN,Khusropur,25.48174,85.38492
IN,Khurja,28.25382,77.85535
IN,Khurda,20.18268,85.61629
IN,Khurai,24.04372,78.33014
IN,Khunti,23.07602,85.27818
IN,Khuldābād,20.00671,75.19245
IN,Khowai,24.07964,91.59972
IN,Khopoli,18.78562,73.34589
IN,Khirkiya,22.16732,76.86137
IN,Khilchipur,24.03943,76.578
IN,Khetri,28.00069,75.78644
IN,Khetia,21.67124,74.58535
IN,Kheri,27.90354,80.79754
IN,Kherālu,23.88534,72.61869
IN,Khekra,28.86586,77.2841
IN,Khedbrahma,24.0299,73.04632
IN,Kheda,22.75218,72.68533
IN,Khed,17.71888,73.39693
IN,Khātra,22.97617,86.85462
IN,Khatīma,28.92134,79.97075
IN,Khātegaon,22.59573,76.9133
IN,Khatauli,29.27844,77.73302
IN,Khārupatia,26.51839,92.14722
IN,Kharsia,21.98953,83.10476
IN,Kharkhauda,28.8787,76.91069
IN,Khargone,21.82292,75.61394
IN,Khardah,22.71861,88.37806
IN,Kharar,30.74632,76.64689
IN,Kharakvasla,18.43997,73.77545
IN,Kharagpur,25.12446,86.55578
IN,Kharagpur,22.33971,87.32501
IN,Khāpa,21.42243,78.98168
IN,Khanna,30.70547,76.22196
IN,Khaniādhāna,25.02983,78.12709
IN,Khandwa,21.82427,76.35086
IN,Khandela,27.60499,75.502
IN,Khānāpur,15.63969,74.50847
IN,Khammam,17.24767,80.14368
IN,Khāmgaon,20.70738,76.56827
IN,Khambhāt,22.31744,72.61916
IN,Khambhāliya,22.20685,69.65031
IN,Khamaria,23.22558,79.88007
IN,Khalīlābād,26.77268,83.07179
IN,Khali Kachigam,20.38333,72.86667
IN,Khalāri,23.65063,85.00744
IN,Khajuraho Group of Monuments,24.84809,79.93351
IN,Khairāgarh,26.94352,77.81816
IN,Khairāgarh,21.41859,80.97942
IN,Khairābād,27.52698,80.75461
IN,Khair,27.94195,77.84243
IN,Khagaul,25.57898,85.04564
IN,Khagaria,25.5022,86.46708
IN,Khadki,18.5635,73.85205
IN,Khada,27.18333,83.88333
IN,Khāchrod,23.42322,75.28185
IN,Kesinga,20.18778,83.21949
IN,Keshorai Pātan,25.29275,75.93948
IN,Keshod,21.30328,70.24861
IN,Kesariyā,26.34992,84.87086
IN,Kerūr,16.01384,75.54631
IN,Kendrāparha,20.50166,86.42227
IN,Kenda,23.1959,86.51499
IN,Kemrī,28.80673,79.2048
IN,Kekri,25.97132,75.14992
IN,Kayamkulam,9.18173,76.50093
IN,Kayalpattinam,8.57143,78.11992
IN,Kawardha,22.00853,81.23148
IN,Kāvali,14.9163,79.99449
IN,Kattivākkam,13.21667,80.31667
IN,Kattanam,9.17614,76.56325
IN,Kātrās,23.79752,86.29834
IN,Kātpādi,12.96951,79.14552
IN,Kātoya,23.64558,88.13258
IN,Kātol,21.27388,78.5858
IN,Katihar,25.53852,87.57044
IN,Kathua,32.36941,75.52539
IN,Kāthor,21.28854,72.9407
IN,Kathlāl,22.8982,72.99282
IN,Katghora,22.50247,82.54279
IN,Katangi,23.44124,79.79621
IN,Katangi,21.77369,79.80513
IN,Kasrāwad,22.12745,75.61101
IN,Kāsībugga,18.75927,84.41613
IN,Kashipur,29.21399,78.95693
IN,Kāsganj,27.80882,78.64579
IN,Kāsaragod,12.49838,74.98959
IN,Kasāra,19.6451,73.47434
IN,Chitrakoot Dham,25.21473,80.91645
IN,Karwar,14.81361,74.12972
IN,Karur,10.95771,78.08095
IN,Karungappalli,9.10422,76.53701
IN,Kartārpur,31.44268,75.49847
IN,Kurseong,26.88251,88.27729
IN,Karol Bāgh,28.65136,77.19072
IN,Karnāl,29.69197,76.98448
IN,Karmāla,18.4077,75.19386
IN,Kārkala,13.21428,74.99234
IN,Karjat,18.9107,73.32354
IN,Karīmnagar,18.43915,79.12856
IN,Karīmganj,24.86919,92.35543
IN,Karhal,27.00089,78.93935
IN,Kargil,34.55765,76.12622
IN,Karera,25.45815,78.13583
IN,Kareli,22.91533,79.06378
IN,Karauli,26.49831,77.02755
IN,Kāranja,20.48273,77.48857
IN,Karamsad,22.54243,72.90392
IN,Kāramadai,11.24058,76.96009
IN,Kāraikkudi,10.06615,78.76784
IN,Kāraikāl,10.91667,79.83333
IN,Karād,17.28937,74.18183
IN,Kapūrthala,31.38011,75.38105
IN,Kāpren,25.40529,76.07431
IN,Kapadvanj,23.02302,73.07113
IN,Kānth,29.05939,78.62951
IN,Kantai,26.21421,85.29749
IN,Kantābānji,20.46709,82.92042
IN,Kānt,27.81049,79.79185
IN,Kanpur,26.46523,80.34975
IN,Kannod,22.66764,76.74286
IN,Kanniyākumāri,8.09008,77.53841
IN,Kannauj,27.05524,79.9188
IN,Kanhangad,12.30814,75.10632
IN,Kannad,20.25684,75.13786
IN,Kānker,20.27193,81.49177
IN,Kānke,23.43478,85.32059
IN,Kankauli,16.26609,73.71217
IN,Kanigiri,15.40555,79.50694
IN,Kangayam,11.00599,77.5609
IN,Kandukūr,15.21542,79.9039
IN,Kāndla,23.03333,70.21667
IN,Kāndi,23.95946,88.04018
IN,Kāndhla,29.32104,77.27101
IN,Kandahār,18.87312,77.19231
IN,Kanchipuram,12.83515,79.70006
IN,Kanakapura,12.54654,77.42005
IN,Kāmthi,21.21615,79.1973
IN,Kampli,15.40626,76.60013
IN,Cumbum,9.73647,77.2847
IN,Kāmārhāti,22.67111,88.37472
IN,Kāmāreddi,18.32001,78.34177
IN,Kāman,27.65791,77.26908
IN,Kamalganj,27.26181,79.63134
IN,Kāmākhyānagar,20.93385,85.54489
IN,Kalyani,22.9757,88.4337
IN,Kalyān,19.2437,73.13554
IN,Kalugumalai,9.14941,77.70569
IN,Kālpi,26.11667,79.73333
IN,Kalpatta,11.60871,76.08343
IN,Kalol,23.24656,72.49508
IN,Kālol,22.60777,73.46272
IN,Kālna,23.21944,88.36295
IN,Kalmeshwar,21.23219,78.91988
IN,Kallidaikurichi,8.68591,77.46592
IN,Kallakkurichchi,11.7404,78.959
IN,Kālka,30.83982,76.94065
IN,Kāliyāganj,25.63442,88.32665
IN,Kālimpong,27.07059,88.47529
IN,Kalghatgi,15.18315,74.97099
IN,Kālāvad,22.20789,70.38343
IN,Kālānwāli,29.83573,74.9717
IN,Kalānaur,28.82823,76.3955
IN,Kalamnūri,19.67386,77.31149
IN,Kalamb,19.04437,73.95554
IN,Kallam,18.57506,76.02186
IN,Kalakkādu,8.5138,77.54944
IN,Kalāyat,29.67665,76.25561
IN,Kakrāla,27.89269,79.1945
IN,Kākori,26.868,80.7857
IN,Kākināda,16.96036,82.23809
IN,Kakdwip,21.87914,88.1913
IN,Kakching,24.4982,93.98126
IN,Kaithal,29.80153,76.39959
IN,Kairāna,29.39541,77.2054
IN,Kaimori,23.38465,79.7442
IN,Kaimganj,27.55441,79.33525
IN,Kailāshahar,24.33199,92.00391
IN,Kailāras,26.30498,77.616
IN,Kaikalūr,16.55154,81.214
IN,Kaij,18.71364,76.06718
IN,Kāgal,16.57702,74.31544
IN,Kadūr,13.55285,76.01164
IN,Kadod,21.21717,73.21972
IN,Kadiri,14.11168,78.15982
IN,Kadikkād,10.67052,75.97975
IN,Kadi,23.29908,72.33362
IN,Kadayanallur,9.07277,77.34152
IN,Kānchrāpāra,22.95998,88.42849
IN,Kachhwa,25.20615,82.71442
IN,Kabrāi,25.40281,79.9997
IN,Junnar,19.20815,73.8752
IN,Jūnāgarh,19.85993,82.93385
IN,Jūnāgadh,21.51966,70.45981
IN,Jhumri Telaiya,24.4349,85.52951
IN,Jalandhar,31.32556,75.57917
IN,Shādīpur Julāna,29.12368,76.40516
IN,Jugsālai,22.77668,86.18351
IN,Jorhat,26.75751,94.20306
IN,Jora,26.34209,77.8092
IN,Jalārpet,12.57025,78.57318
IN,Jogbani,26.39905,87.26525
IN,Jodiya Bandar,22.71667,70.28333
IN,Jodhpur,26.26841,73.00594
IN,Jodhpur,21.90174,70.0327
IN,Jintūr,19.61186,76.6874
IN,Jining,28.21633,94.85389
IN,Jīnd,29.31577,76.31502
IN,Jigani,12.78612,77.63855
IN,Jhūsi,25.43745,81.9055
IN,Jhunjhunūn,28.12559,75.39797
IN,Jhinjhāna,29.52118,77.2247
IN,Jhīnjhak,26.56093,79.73423
IN,Jharsuguda,21.85531,84.00698
IN,Jharia,23.74079,86.41456
IN,Jhārgrām,22.45384,86.99497
IN,Jhānsi,25.45887,78.57994
IN,Jhanjhārpur,26.26467,86.27993
IN,Jhālu,29.33609,78.22608
IN,Jhālrapātan,24.54205,76.17242
IN,Jhālod,23.10097,74.15536
IN,Jhalidā,23.36545,85.97643
IN,Jhālāwār,24.59633,76.16499
IN,Jhajjar,28.6063,76.6565
IN,Jhajha,24.77107,86.37888
IN,Jhābua,22.76772,74.59087
IN,Jewar,28.122,77.55734
IN,Jevargi,17.01394,76.77317
IN,Jetpur,21.75482,70.62347
IN,Jeypore,18.8563,82.5716
IN,Jainagar,26.59048,86.13791
IN,Jaynagar Majilpur,22.1752,88.42008
IN,Jayamkondacholapuram,11.21266,79.36369
IN,Jāwad,24.59916,74.86261
IN,Jaunpur,25.75356,82.68689
IN,Jatāra,25.00964,79.04869
IN,Jatani,20.15975,85.70742
IN,Jaswantnagar,26.88271,78.90256
IN,Jaspur,29.27919,78.82798
IN,Jasidih,24.51379,86.64576
IN,Jashpur Nagar,22.88783,84.13864
IN,Jasdan,22.03709,71.20794
IN,Jarwal,27.1629,81.54179
IN,Jaora,23.63783,75.12711
IN,Jānsath,29.32502,77.85044
IN,Jānjgīr,22.00922,82.5778
IN,Jangipur,24.47001,88.07659
IN,Jangaon,17.72602,79.15236
IN,Jandiāla,31.1593,75.61755
IN,Jāmuria,23.70468,87.07872
IN,Jāmul,21.25,81.4
IN,Jamūī,24.92606,86.22531
IN,Jāmtāra,23.963,86.80285
IN,Jamshedpur,22.80278,86.18545
IN,Jāmner,20.80949,75.77768
IN,Jamnagar,22.47292,70.06673
IN,Jammu,32.73528,74.86167
IN,Jammalamadugu,14.84677,78.38314
IN,Jāmkhed,18.73519,75.31343
IN,Jamkhandi,16.50461,75.29146
IN,Jambusar,22.05236,72.80074
IN,Gogri Jamālpur,25.41117,86.65925
IN,Jamālpur,25.31258,86.48888
IN,Jāmai,22.19644,78.59191
IN,Jāmadoba,23.71667,86.4
IN,Jalpāiguri,26.51667,88.73333
IN,Jalor,25.34558,72.61559
IN,Jālna,19.84102,75.88636
IN,Jalgaon Jamod,21.05194,76.53464
IN,Jalgaon,21.00292,75.56602
IN,Jaleshwar,21.80176,87.2225
IN,Jalesar,27.47315,78.3031
IN,Jālaun,26.1451,79.3366
IN,Jalālpur,26.31162,82.73859
IN,Jalalpore,20.94896,72.89829
IN,Jalālī,27.8668,78.25267
IN,Jalālābād,30.60622,74.25727
IN,Jalālābad,29.61853,77.43908
IN,Jalālābād,27.72625,79.65523
IN,Jājpur,20.84852,86.33729
IN,Jaito,30.45126,74.89189
IN,Jaitāran,26.20446,73.93676
IN,Jaisingpur,16.77639,74.55361
IN,Jaisalmer,26.91763,70.90387
IN,Jais,26.2649,81.54855
IN,Jaipur,26.91962,75.78781
IN,Jahāzpur,25.61994,75.27609
IN,Jahāngīrābād,28.40549,78.10588
IN,Jahānābād,25.21368,84.9871
IN,Jagtiāl,18.79473,78.91661
IN,Jagraon,30.78783,75.47391
IN,Jaggayyapeta,16.8938,80.09807
IN,Jagdīspur,25.46811,84.41939
IN,Jagdīshpur,26.74967,80.5451
IN,Jagdalpur,19.08136,82.02131
IN,Jagatsinghapur,20.2557,86.17112
IN,Jagalūr,14.51957,76.33915
IN,Jagādhri,30.16719,77.30367
IN,Jāfarābād,20.86611,71.36606
IN,Jabalpur,23.16697,79.95006
IN,Etmadpur,27.23541,78.19829
IN,Itārsi,22.61477,77.76222
IN,Itanagar,27.08694,93.60987
IN,Islāmpur,26.26541,88.18982
IN,Islāmpur,25.14075,85.20587
IN,Islāmnagar,28.32896,78.72524
IN,Irugūr,11.01782,77.06285
IN,Irinjālakuda,10.34238,76.21124
IN,Iringal,11.55929,75.61663
IN,Malda,25.00447,88.14573
IN,Indri,29.87999,77.05972
IN,Indore,22.71792,75.8333
IN,Indi,17.17735,75.9526
IN,Indergarh,26.93521,79.6712
IN,Indargarh,25.9109,78.56193
IN,Indāpur,18.3,73.25
IN,Indāpur,18.11529,75.02885
IN,Imphāl,24.80805,93.9442
IN,Ilkal,15.95923,76.11351
IN,Igatpuri,19.69522,73.5626
IN,Idar,23.84145,73.00068
IN,Idappadi,11.58624,77.83891
IN,Ichhāwar,23.02816,77.01729
IN,Ichchāpuram,19.11393,84.68721
IN,Ichalkaranji,16.69117,74.46054
IN,Hyderābād,17.38405,78.45636
IN,Hadagalli,15.02048,75.93185
IN,Hatti,16.19836,76.66037
IN,Husainābād,24.52849,84.0
IN,Hunsūr,12.30359,76.29275
IN,Hungund,16.06213,76.0586
IN,Hukeri,16.23082,74.60244
IN,Hugli,22.90877,88.39674
IN,Hubballi,15.34776,75.13378
IN,Howli,26.42237,90.98004
IN,Hosūr,12.73647,77.83264
IN,Hosapete,15.26954,76.3871
IN,Hoskote,13.0707,77.79814
IN,Hoshiārpur,31.53723,75.91269
IN,Narmadapuram,22.74747,77.72736
IN,Hosadurga,13.79631,76.28408
IN,Honnāli,14.23976,75.64507
IN,Honnavar,14.28088,74.44497
IN,Homnābād,17.77074,77.12519
IN,Holenarasipura,12.78635,76.24331
IN,Holalkere,14.04295,76.18496
IN,Hojāi,26.00281,92.85605
IN,Hodal,27.89196,77.36744
IN,Hisua,24.8336,85.41729
IN,Hisar,29.15394,75.72294
IN,Hiriyūr,13.94455,76.61723
IN,Hirekerūr,14.45506,75.3952
IN,Hīrākud,21.52502,83.87275
IN,Hinjilikatu,19.48166,84.74489
IN,Hingoli,19.71464,77.14238
IN,Hinganghāt,20.54875,78.83978
IN,Hindupur,13.82807,77.49143
IN,Hindoria,23.90345,79.56861
IN,Hindaun,26.73411,77.03519
IN,Himatnagar,23.59893,72.96602
IN,Hilsa,25.31642,85.28234
IN,Hazāribāgh,23.99241,85.36162
IN,Hāveri,14.79354,75.40448
IN,Hatta,24.13406,79.60119
IN,Hāt Piplia,22.76948,76.29992
IN,Hāthras,27.59551,78.05201
IN,Hastināpur,29.16042,78.00762
IN,Hassan,13.00715,76.0962
IN,Hāsimāra,26.7469,89.35385
IN,Hasanpur,28.72249,78.28436
IN,Harūr,12.05267,78.48023
IN,Harsūd,22.09947,76.73423
IN,Harpanahalli,14.78766,75.98863
IN,Harpālpur,25.28773,79.33279
IN,Haripād,9.28358,76.45519
IN,Hārij,23.69356,71.907
IN,Harihar,14.51288,75.80716
IN,Haridwar,29.94791,78.16025
IN,Hardoī,27.39491,80.13165
IN,Harda,22.34414,77.09536
IN,Hāpur,28.72985,77.78068
IN,Howrah,22.57688,88.31857
IN,Hanumāngarh,29.58182,74.32938
IN,Hānsi,29.10239,75.96253
IN,Hāngal,14.76465,75.1246
IN,Handiā,25.36379,82.18655
IN,Hamīrpur,31.68411,76.52506
IN,Hamīrpur,25.9553,80.14842
IN,Halvad,23.01516,71.18029
IN,Hālol,22.50321,73.47242
IN,Haliyal,15.32864,74.75638
IN,Hālīsahar,22.93218,88.41859
IN,Haldwani,29.22254,79.5286
IN,Haldaur,29.28988,78.28437
IN,Hājo,26.2452,91.52525
IN,Hājīpur,25.68544,85.20981
IN,Hailākāndi,24.68394,92.56097
IN,Hāflong,25.16478,93.01744
IN,Hadgāon,19.49552,77.65863
IN,Hābra,22.84202,88.65606
IN,Gyānpur,25.33268,82.46637
IN,Gwalior,26.22983,78.17337
IN,Guskhara,23.49276,87.73484
IN,Guruvāyūr,10.5943,76.0411
IN,Guru Har Sahāi,30.70862,74.40407
IN,Gursarāi,25.61677,79.18053
IN,Gursahāiganj,27.11518,79.73174
IN,Gurmatkāl,16.86773,77.39088
IN,Gurugram,28.4601,77.02635
IN,Gunupur,19.0804,83.80879
IN,Guntur,16.29974,80.45729
IN,Guntakal,15.17112,77.36244
IN,Gunnaur,28.23995,78.43994
IN,Gundlupēt,11.81004,76.69027
IN,Guna,24.64691,77.3113
IN,Gummidipundi,13.40765,80.10879
IN,Gumlā,23.04268,84.54429
IN,Gumia,23.7975,85.82523
IN,Guledagudda,16.05025,75.78997
IN,Kalaburagi,17.33583,76.83757
IN,Gulāothi,28.58938,77.79318
IN,Gulābpura,25.90448,74.66025
IN,Gūduvāncheri,12.84519,80.06055
IN,Gūdūr,14.15093,79.8521
IN,Gudiyatham,12.94601,78.87377
IN,Gudivāda,16.43547,80.99555
IN,Gudalur,9.67826,77.24951
IN,Gubbi,13.31216,76.94102
IN,Goyerkāta,26.69984,89.02565
IN,Govardhan,27.49658,77.46263
IN,Gosāba,22.16547,88.8007
IN,Gormi,26.60029,78.51188
IN,Gorantla,13.98411,77.77224
IN,Gorakhpur,29.44768,75.67206
IN,Gorakhpur,26.76628,83.36889
IN,Gorai,19.25,72.78333
IN,Gobichettipalayam,11.45496,77.4422
IN,Gopālganj,26.46734,84.44041
IN,Gooty,15.11836,77.63776
IN,Gondiā,21.46026,80.19205
IN,Gondal,21.96074,70.80255
IN,Gondā City,27.13181,81.95332
IN,Gomoh,23.87355,86.1516
IN,Gola Gokarannāth,28.07837,80.47054
IN,Golāghāt,26.51167,93.95951
IN,Gokavaram,17.25823,81.84985
IN,Gokarna,14.55,74.31667
IN,Gokak,16.16901,74.82393
IN,Gohāna,29.13777,76.70247
IN,Gohad,26.43278,78.44205
IN,Godhra,22.77547,73.61488
IN,Godda,24.827,87.2125
IN,Gobindpur,22.63393,86.07162
IN,Gobārdānga,22.8774,88.75479
IN,Goālpāra,26.17668,90.62634
IN,Giridih,24.18622,86.30875
IN,Gingee,12.25282,79.41727
IN,Giddarbāha,30.19953,74.66627
IN,Giddalūr,15.37439,78.92609
IN,Ghugus,19.9381,79.11192
IN,Ghoti Budrukh,19.71641,73.62821
IN,Ghosī,26.10587,83.5393
IN,Ghogardīha,26.27986,86.47001
IN,Ghazīpur,25.58333,83.58526
IN,Ghāziābād,28.66535,77.43915
IN,Ghātsīla,22.58531,86.47682
IN,Ghātanji,20.14183,78.31333
IN,Ghātampur,26.15272,80.16803
IN,Ghātāl,22.66244,87.73399
IN,Gharaunda,29.53692,76.97142
IN,Gairtganj,23.41022,78.22082
IN,Gevrai,19.26372,75.75007
IN,Gaya,24.79686,85.00385
IN,Gauripur,26.08334,89.96118
IN,Gauribidanur,13.61072,77.51738
IN,Gaurela,22.75449,81.90107
IN,Guwahati,26.1844,91.7458
