country,state,county,name,lat,lng,elevation
IT,Lombardy,Como,Sorico,46.17259,9.38404,201
IT,Lombardy,Como,Tavernerio,45.80068,9.14054,460
IT,Lombardy,Como,Turate,45.65727,9.00424,240
IT,Lombardy,Como,Valmorea,45.81518,8.93064,408
IT,Lombardy,Como,Vercana,46.15949,9.33514,345
IT,Lombardy,Como,Zelbio,45.90458,9.18054,802
IT,Lombardy,Sondrio,Andalo Valtellino,46.13599,9.47384,229
IT,Lombardy,Sondrio,Caiolo,46.14999,9.81455,335
IT,Lombardy,Sondrio,Colorina,46.15369,9.72935,300
IT,Lombardy,Sondrio,Lanzada,46.2693,9.86925,983
IT,Lombardy,Sondrio,Lovero,46.2314,10.22856,515
IT,Lombardy,Milan,Noviglio,45.35907,9.05215,107
IT,Lombardy,Monza and Brianza,Caponago,45.56647,9.37585,158
IT,Lombardy,Milan,Cerro al Lambro,45.32997,9.33905,84
IT,Lombardy,Milan,Cusago,45.44997,9.03744,126
IT,Lombardy,Bergamo,Blello,45.83778,9.57105,832
IT,Lombardy,Milan,Pregnana Milanese,45.51597,9.00704,154
IT,Lombardy,Bergamo,Bracca,45.82267,9.70784,620
IT,Lombardy,Bergamo,Branzi,46.00249,9.75935,874
IT,Lombardy,Bergamo,Brembate di Sopra,45.71668,9.57945,267
IT,Lombardy,Bergamo,Castel Rozzone,45.55228,9.61985,140
IT,Lombardy,Bergamo,Torre Pallavicina,45.44638,9.87706,99
IT,Lombardy,Bergamo,Onore,45.89159,10.01076,700
IT,Lombardy,Bergamo,Osio Sopra,45.62908,9.58465,192
IT,Lombardy,Bergamo,Pagazzano,45.53428,9.67116,126
IT,Lombardy,Bergamo,Paladina,45.73068,9.60585,272
IT,Lombardy,Bergamo,Pontirolo Nuovo,45.56918,9.56935,155
IT,Lombardy,Bergamo,Pradalunga,45.74588,9.78225,327
IT,Lombardy,Bergamo,Ranica,45.72328,9.71335,293
IT,Lombardy,Bergamo,Solza,45.67868,9.49075,254
IT,Lombardy,Brescia,Azzano Mella,45.45458,10.11717,95
IT,Lombardy,Brescia,Ono San Pietro,46.01689,10.32836,516
IT,Lombardy,Brescia,Paitone,45.55208,10.40227,177
IT,Lombardy,Pavia,Cecima,44.85066,9.08036,331
IT,Lombardy,Pavia,Ceranova,45.26027,9.24315,86
IT,Lombardy,Pavia,Ceretto Lomellina,45.24496,8.67244,109
IT,Lombardy,Pavia,Cigognola,45.03276,9.24486,309
IT,Lombardy,Pavia,Cura Carpignano,45.21247,9.25565,78
IT,Lombardy,Pavia,Galliavola,45.09756,8.81885,90
IT,Lombardy,Pavia,Ruino,44.91145,9.27553,541
IT,Lombardy,Pavia,Pizzale,45.03856,9.04995,78
IT,Lombardy,Pavia,Rea,45.11336,9.15465,63
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Imer,46.14931,11.78919,670
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Nave San Rocco,46.16771,11.10508,207
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Pieve di Ledro,45.88848,10.73124,660
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Pomarolo,45.9281,11.04308,206
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Praso,45.95,10.63627,785
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Prezzo,45.9347,10.63297,664
IT,Piemont,Torino,Banchette,45.45356,7.85632,266
IT,Piemont,Torino,Barone Canavese,45.32576,7.87342,325
IT,Piemont,Torino,Lombriasco,44.84094,7.63593,241
IT,Piemont,Torino,Lusernetta,44.80314,7.24672,507
IT,Piemont,Torino,Maglione,45.34666,8.01332,310
IT,Piemont,Torino,Marentino,45.05368,7.87609,383
IT,Piemont,Torino,Meana di Susa,45.12204,7.06471,681
IT,Piemont,Torino,Mezzenile,45.29485,7.39561,710
IT,Piemont,Torino,Osasco,44.84944,7.34302,343
IT,Piemont,Torino,Osasio,44.87144,7.60802,241
IT,Piemont,Torino,San Pietro Val Lemina,44.90654,7.31092,451
IT,Piemont,Torino,San Sebastiano da Po,45.16755,7.95723,175
IT,Piemont,Torino,San Secondo di Pinerolo,44.86644,7.29842,413
IT,Piemont,Torino,Torrazza Piemonte,45.21535,7.97673,197
IT,Piemont,Torino,Torre Canavese,45.39206,7.75982,417
IT,Piemont,Torino,Trausella,45.48996,7.76312,654
IT,Piemont,Torino,Vaie,45.10234,7.28941,381
IT,Piemont,Torino,Varisella,45.20835,7.48381,521
IT,Piemont,Torino,Vialfrè,45.38076,7.81822,470
IT,Piemont,Torino,Vidracco,45.43066,7.75742,481
IT,Piemont,Torino,Villarbasse,45.04514,7.46842,381
IT,Piemont,Torino,Villar Dora,45.11465,7.38352,367
IT,Piemont,Vercelli,Civiasco,45.80786,8.29386,716
IT,Piemont,Vercelli,Guardabosone,45.70187,8.24932,479
IT,Piemont,Vercelli,Moncrivello,45.33236,7.99552,322
IT,Piemont,Novara,Garbagna Novarese,45.38876,8.66124,132
IT,Piemont,Novara,Gattico,45.70717,8.52003,345
IT,Piemont,Novara,Massino Visconti,45.82417,8.54133,465
IT,Piemont,Novara,Nebbiuno,45.80774,8.52593,430
IT,Piemont,Novara,Oleggio Castello,45.74887,8.52713,293
IT,Piemont,Novara,Pettenasco,45.81657,8.40702,420
IT,Piemont,Cuneo,Arguello,44.58274,8.11084,661
IT,Piemont,Cuneo,Barbaresco,44.72324,8.08194,274
IT,Piemont,Cuneo,Bastia Mondovì,44.44194,7.89444,294
IT,Piemont,Cuneo,Bergolo,44.54784,8.18314,616
IT,Piemont,Cuneo,Bernezzo,44.38533,7.43633,559
IT,Piemont,Cuneo,Bonvicino,44.50354,8.01754,502
IT,Piemont,Cuneo,Bosia,44.60244,8.14734,484
IT,Piemont,Cuneo,Brondello,44.60073,7.40592,467
IT,Piemont,Cuneo,Camo,44.69504,8.19434,471
IT,Piemont,Cuneo,Caramagna Piemonte,44.78224,7.73943,257
IT,Piemont,Cuneo,Cardè,44.74444,7.47762,258
IT,Piemont,Cuneo,Castellar,44.62123,7.43743,402
IT,Piemont,Cuneo,Castellinaldo,44.77484,8.02974,285
IT,Piemont,Cuneo,Castellino Tanaro,44.42784,7.98124,613
IT,Piemont,Cuneo,Castiglione Falletto,44.62254,7.97534,350
IT,Piemont,Cuneo,Castiglione Tinella,44.72534,8.19014,408
IT,Piemont,Cuneo,Grinzane Cavour,44.65334,7.99504,247
IT,Piemont,Cuneo,Ceresole Alba,44.79974,7.82243,291
IT,Piemont,Cuneo,Cigliè,44.43653,7.92654,549
IT,Piemont,Cuneo,Cissone,44.56314,8.03044,661
IT,Piemont,Cuneo,Corneliano d'Alba,44.73614,7.95723,204
IT,Piemont,Cuneo,Faule,44.80624,7.58512,246
IT,Piemont,Cuneo,Feisoglio,44.54374,8.10494,706
IT,Piemont,Cuneo,Gottasecca,44.46014,8.16754,710
IT,Piemont,Cuneo,Govone,44.80445,8.09404,301
IT,Piemont,Cuneo,Isasca,44.58763,7.38162,660
IT,Piemont,Cuneo,Lequio Tanaro,44.55994,7.88214,328
IT,Piemont,Cuneo,Lisio,44.30713,7.97874,575
IT,Piemont,Biella,Mosso,45.65007,8.13762,718
IT,Calabria,Vibo Valentia,Spadola,38.60378,16.337,754
IT,Piemont,Torino,Cavagnolo,45.15175,8.04903,206
IT,Trentino-Alto Adige/Südtirol,South Tyrol,Scena - Schenna,46.69012,11.18627,550
IT,Tuscany,Grosseto,Albinia,42.50278,11.21027,2
IT,Tuscany,Pistoia,Cantagrillo-Casalguidi,43.86937,10.91386,63
IT,Tuscany,Metropolitan City of Florence,Sambuca,43.57344,11.21407,186
IT,Tuscany,Metropolitan City of Florence,Luco Mugello,44.00032,11.39611,307
IT,Tuscany,Siena,Castellina Scalo,43.40476,11.20908,192
IT,Tuscany,Metropolitan City of Florence,Mercatale,43.63677,11.2279,293
IT,Sardinia,,Porto Cervo,41.14063,9.53267,17
IT,Sicily,Trapani,Fulgatore-Torretta,37.94977,12.69303,152
IT,Tuscany,Livorno,La California,43.26938,10.54313,10
IT,Tuscany,Lucca,Stiava,43.8972,10.31798,12
IT,Tuscany,Arezzo,Chiassa-Tregozzano,43.51251,11.89134,282
IT,Tuscany,Pisa,Orentano,43.77907,10.65939,27
IT,Lazio,Roma Capitale,Borgo,41.90202,12.46176,21
IT,Lazio,Roma Capitale,Prati,41.90943,12.46819,24
IT,Lazio,Roma Capitale,Ponte,41.89966,12.46652,21
IT,Lazio,Roma Capitale,Parione,41.89905,12.47412,19
IT,Lazio,Roma Capitale,Regola,41.89653,12.46811,19
IT,Lazio,Roma Capitale,Sant'Eustachio,41.89931,12.47721,33
IT,Lazio,Roma Capitale,Pigna,41.89635,12.48463,39
IT,Lazio,Roma Capitale,Colonna,41.90803,12.48854,78
IT,Lazio,Roma Capitale,Ludovisi,41.9078,12.49103,74
IT,Lazio,Roma Capitale,Sallustiano,41.90922,12.49725,79
IT,Lazio,Roma Capitale,Castro Pretorio,41.90688,12.50381,68
IT,Lazio,Roma Capitale,Esquilino,41.89931,12.5139,53
IT,Lazio,Roma Capitale,Trevi,41.90464,12.49176,55
IT,Lazio,Roma Capitale,Monti,41.89547,12.49939,67
IT,Lazio,Roma Capitale,Celio,41.88637,12.49901,52
IT,Lazio,Roma Capitale,Ripa,41.88068,12.48073,34
IT,Lazio,Roma Capitale,Testaccio,41.86812,12.48163,10
IT,Lazio,Roma Capitale,San Saba,41.8764,12.49497,33
IT,Sicily,Catania,Aci Trezza,37.56385,15.16136,27
IT,Apulia,Lecce,Torre San Giovanni,39.89001,18.11159,5
IT,Abruzzo,Teramo,Tortoreto Lido,42.79956,13.94205,4
IT,Sicily,Messina,Tonnarella,38.12539,15.11348,3
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Povo,46.06698,11.15503,398
IT,Lazio,Roma Capitale,Torvaianica,41.62112,12.46197,3
IT,Veneto,Verona,Ospedaletto,45.50462,10.84212,120
IT,Apulia,Lecce,Castromediano,40.32803,18.17877,49
IT,Apulia,Lecce,Giorgilorio,40.38683,18.14873,52
IT,Tuscany,Metropolitan City of Florence,Sieci,43.78847,11.39445,80
IT,Trentino-Alto Adige/Südtirol,South Tyrol,Collalbo,46.53661,11.46314,1154
IT,Emilia-Romagna,Parma,Monticelli Terme,44.72881,10.39444,96
IT,Veneto,Padova,Montemerlo,45.38033,11.70815,18
IT,Sicily,Catania,Vampolieri,37.57417,15.16019,91
IT,Emilia-Romagna,Bologna,Rastignano-Carteria di Sesto,44.43623,11.35695,97
IT,Emilia-Romagna,Bologna,Trebbo,44.55629,11.31901,31
IT,Veneto,Venezia,Cazzago-Ex Polo,45.44159,12.07406,6
IT,Lombardy,Como,Cadenabbia,45.98861,9.23615,211
IT,Sardinia,,Trinità d'Agultu,40.98589,8.91377,365
IT,Umbria,Perugia,Oscano,43.15863,12.33776,293
IT,Veneto,Verona,Corrubbio,45.48685,10.90359,110
IT,Lombardy,Milan,Civesio,45.39556,9.2668,100
IT,Lombardy,Milan,Noverasco-Sporting Mirasole,45.39544,9.21427,102
IT,Lombardy,Milan,Fizzonasco,45.37241,9.19066,99
IT,Lombardy,Milan,Chiaravalle,45.41731,9.23985,102
IT,Lombardy,Milan,Caleppio,45.43436,9.3825,101
IT,Lombardy,Pavia,Vigonzone,45.2735,9.3098,84
IT,Lombardia,Milano,Quartiere Otto,45.48607,9.13917,132
IT,Lombardy,Milan,Novegro-Tregarezzo-San Felice,45.46778,9.28122,114
IT,Lombardia,Milano,Milano Due,45.49979,9.26577,125
IT,Lombardy,Varese,Lisanza,45.73926,8.59852,204
IT,Lazio,Roma Capitale,Focene,41.81367,12.21354,1
IT,Lazio,Roma Capitale,Passoscuro,41.90209,12.15723,1
IT,Lazio,Roma Capitale,Marina San Nicola,41.93102,12.12024,8
IT,Lazio,Roma Capitale,Marina di Cerveteri,41.97997,12.05295,12
IT,Emilia-Romagna,Ravenna,Granarolo,44.35859,11.93459,18
IT,Lazio,Roma Capitale,Ara Nova,41.933,12.2398,71
IT,Emilia-Romagna,Reggio nell'Emilia,Calerno,44.74875,10.48603,50
IT,Lazio,Roma Capitale,Infernetto,41.73456,12.36159,12
IT,Lazio,Roma Capitale,Casal Palocco,41.74845,12.34726,10
IT,Lazio,Roma Capitale,Vitinia,41.79124,12.4081,43
IT,Lazio,Roma Capitale,Lido di Castel Fusano,41.7155,12.31758,4
IT,Tuscany,Pisa,Avane,43.79049,10.40982,6
IT,Tuscany,Livorno,Donoratico,43.16927,10.56744,10
IT,Puglia,Lecce,Santa Maria di Leuca,39.80031,18.35674,31
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Lodrone-Darzo,45.82962,10.5356,430
IT,Sicily,Catania,Acitrezza,37.5596,15.1599,3
IT,Veneto,Verona,Caselle,45.4134,10.8957,79
IT,Marche,Ancona,Pianello Vallesina,43.48817,13.16188,112
IT,Basilicata,Matera,Nova Siri Scalo,40.13177,16.63593,14
IT,Sicily,Catania,Carruba,37.69062,15.18815,102
IT,Marche,Ancona,Marcelli,43.49204,13.62545,5
IT,Tuscany,,Monti,44.24864,10.00854,176
IT,Sardinia,Sassari,Lu Bagnu,40.90184,8.68555,24
IT,Apulia,Brindisi,Montalbano,40.77827,17.48157,92
IT,Veneto,Verona,Valgatara,45.53467,10.91191,176
IT,Emilia-Romagna,,Fratta Terme,44.14157,12.10213,47
IT,Sicily,Trapani,Triscina,37.58717,12.78912,31
IT,Campania,Napoli,Sant'Angelo,40.69841,13.89316,47
IT,Abruzzo,Chieti,Marina di Vasto,42.09373,14.72683,13
IT,Lazio,Roma Capitale,Lavinio,41.5035,12.58973,25
IT,Veneto,Vicenza,Lisiera,45.57848,11.61178,40
IT,Veneto,Verona,Sandrà,45.46067,10.78686,153
IT,Lazio,Roma Capitale,Villa Adriana,41.95499,12.77216,120
IT,Marche,Macerata,Trodica,43.27458,13.59369,56
IT,Lazio,Roma Capitale,Valle Santa,41.94532,12.31971,93
IT,Trentino-Alto Adige/Südtirol,South Tyrol,Riscone,46.77685,11.95149,956
IT,Trentino-Alto Adige/Südtirol,South Tyrol,Ried,46.92993,11.52414,1382
IT,Piemont,Torino,Monasterolo,45.23549,7.50821,463
IT,Apulia,Brindisi,Tuturano,40.54474,17.94754,45
IT,Emilia-Romagna,Modena,Baggiovara,44.60416,10.86256,59
IT,Umbria,Perugia,Bastardo,42.87144,12.55943,290
IT,Lombardy,Brescia,Ponte San Marco,45.47686,10.41315,140
IT,Lombardy,Bergamo,Vidalengo,45.52235,9.64128,122
IT,Veneto,Treviso,Musestre,45.58864,12.37249,5
IT,Sicily,Messina,Pianoconte,38.47432,14.92857,266
IT,Lombardy,Brescia,Bornato,45.59368,10.0409,220
IT,Calabria,Reggio di Calabria,Caulonia Marina,38.34679,16.46353,45
IT,Veneto,Verona,Cavalcaselle,45.43695,10.72652,98
IT,Veneto,Verona,Arbizzano-Santa Maria,45.49489,10.93831,94
IT,Emilia-Romagna,Modena,Massa Finalese,44.8524,11.21429,15
IT,Veneto,Verona,Roncanova,45.14318,11.10349,16
IT,Campania,Caserta,Santa Lucia,41.30409,14.07937,236
IT,Campania,Caserta,Grottola,41.31708,14.04121,318
IT,Campania,Avellino,Torchiati,40.81837,14.80165,252
IT,Emilia-Romagna,Bologna,Castelletto,44.44015,11.06478,187
IT,Emilia-Romagna,Reggio nell'Emilia,Praticello di Gattatico,44.80486,10.47461,40
IT,Emilia-Romagna,Parma,Casale di Mezzani,44.91534,10.43015,26
IT,Emilia-Romagna,Bologna,Calderino,44.45774,11.19927,112
IT,Emilia-Romagna,Parma,San Polo,44.88957,10.35685,31
IT,Friuli-Venezia Giulia,Udine,Santo Stefano,46.20865,13.12626,217
IT,Friuli-Venezia Giulia,Udine,Cras,46.17403,13.62287,663
IT,Friuli-Venezia Giulia,Udine,Vico,46.42419,12.58398,913
IT,Lombardy,Pavia,Caseo,44.94369,9.27504,410
IT,Lombardy,Bergamo,Tagliuno,45.64255,9.90864,230
IT,Lombardy,Lodi,Terraverde-Corte Palasio,45.31552,9.56162,67
IT,Lombardy,Pavia,Villa Fornace,44.97194,9.25215,219
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,Miola di Pinè,46.12668,11.2485,997
IT,Piemont,Cuneo,Roata Rossi,44.44383,7.52572,494
IT,Campania,Caserta,Cancello ed Arnone,41.07301,14.02714,10
IT,Emilia-Romagna,,Castrocaro Terme e Terra del Sole,44.18676,11.96068,60
IT,Emilia-Romagna,Rimini,Bellaria-Igea Marina,44.14255,12.47154,3
IT,Veneto,Venezia,Ca' Savio,45.45375,12.45729,2
IT,Basilicata,Matera,Marconia,40.36355,16.68823,106
IT,Emilia-Romagna,Ferrara,Corpo Reno,44.75591,11.30794,16
IT,Calabria,Catanzaro,Montepaone Lido,38.72951,16.54241,10
IT,Veneto,Treviso,Priula-Colfosco,45.81998,12.25847,67
IT,Abruzzo,Chieti,Sambuceto,42.42168,14.18747,15
IT,Lazio,Roma Capitale,Villanova,41.96357,12.75633,70
IT,Calabria,Cosenza,Arcavacata,39.35846,16.20844,303
IT,Emilia-Romagna,Ferrara,Cona,44.80583,11.7069,5
IT,Emilia-Romagna,Parma,Basilicagoiano,44.70545,10.40457,118
IT,Umbria,Perugia,Ponte Felcino,43.13049,12.44914,200
IT,Tuscany,Pistoia,Margine Coperta-Traversagna,43.87977,10.75733,25
IT,Lazio,Roma Capitale,Marina di Ardea-Tor San Lorenzo,41.55439,12.54115,5
IT,Umbria,Perugia,Trestina,43.36597,12.23701,266
IT,Lazio,Roma Capitale,Villalba,41.95387,12.72938,70
IT,Lazio,Roma Capitale,Marco Simone,41.95544,12.64775,75
IT,Trentino-Alto Adige/Südtirol,South Tyrol,Rablà,46.67044,11.06458,520
IT,Lazio,Latina,Latina Scalo,41.53157,12.94567,18
IT,Lombardy,Como,San Mamete,46.02505,9.05364,275
IT,Trentino-Alto Adige/Südtirol,Provincia di Trento,San Bernardo,46.40088,10.84445,1095
IT,Abruzzo,L'Aquila,Tornimparte,42.29007,13.30092,830
IT,Marche,Ascoli Piceno,Villa Pigna,42.83324,13.63446,216
IT,Marche,Ascoli Piceno,Piane di Morro,42.82317,13.653,299
IT,Sicily,Agrigento,Villaseta,37.29877,13.55919,92
IT,Lombardy,Como,Osteno,46.00668,9.08385,276
IT,Lazio,Roma Capitale,Osteria Nuova,42.03721,12.30924,150
IT,Lazio,Latina,Sezze Scalo,41.49701,13.04257,44
IT,Lombardy,Sondrio,San Giacomo,46.16019,10.02532,395
IT,Marche,Ascoli Piceno,Centobuchi,42.89521,13.84809,17
IT,Tuscany,Metropolitan City of Florence,Mantignano-Ugnano,43.782,11.16958,36
IT,Sardinia,,Cortoghiana,39.21177,8.46548,93
IT,Umbria,Perugia,Cerbara,43.49913,12.21113,300
IT,Piemont,Torino,Lesna,45.05418,7.62031,290
IT,Veneto,Verona,Pedemonte,45.50302,10.91865,110
IT,Emilia-Romagna,Piacenza,San Nicolò a Trebbia,45.05685,9.6054,63
IT,Sicily,Trapani,Tre Fontane,37.56989,12.72423,4
IT,Lazio,Roma Capitale,Lido dei Pini,41.5366,12.58976,17
IT,Tuscany,Lucca,Corsanico-Bargecchia,43.90828,10.30621,205
IT,Veneto,Verona,Basson,45.4511,10.89449,98
IT,Tuscany,Metropolitan City of Florence,Carraia,43.89534,11.1819,108
IT,Tuscany,Prato,Poggetto,43.8279,11.03847,37
IT,Tuscany,Pistoia,Catena,43.84254,11.01658,38
IT,Lazio,Roma Capitale,Santa Lucia,41.9824,12.65625,35
IT,Emilia-Romagna,Modena,Fossoli,44.8216,10.88977,22
IT,Emilia-Romagna,Reggio nell'Emilia,San Bartolomeo,44.67402,10.53941,112
IT,Campania,Salerno,San Marco,40.2674,14.93897,33
IT,Trentino-Alto Adige/Südtirol,South Tyrol,San Vigilio,46.69884,11.93104,1285
IT,Campania,Salerno,Marina di Casal Velino,40.17665,15.12218,10
IT,Tuscany,Grosseto,Scarlino Scalo,42.93992,10.83766,12
IT,Umbria,Perugia,Ponte Pattoli,43.17807,12.42842,210
IT,Abruzzo,Teramo,Cologna Spiaggia,42.72152,13.98311,5
IT,Marche,Macerata,Santa Maria Apparente,43.29661,13.69223,39
IT,Calabria,Catanzaro,Sant'Andrea Ionio Marina,38.62001,16.54927,10
IT,Lombardy,Milan,Mezzate,45.44385,9.29452,108
IT,Lombardy,Milan,San Bovio-San Felice,45.46282,9.31263,109
IT,Tuscany,Lucca,Fontana delle Monache,44.11386,10.27943,575
IT,Marche,Ancona,Montignano,43.66694,13.28727,4
IT,Marche,Pesaro e Urbino,Centinarola,43.83117,12.98962,25
IT,Marche,Pesaro e Urbino,Fenile,43.84126,12.96747,33
IT,Veneto,Venezia,Cavallino,45.47456,12.54855,0
IT,Calabria,Catanzaro,Cropani Marina,38.92376,16.8108,21
IT,Calabria,Catanzaro,Roccelletta,38.81126,16.5982,9
IT,Apulia,Bari,San Paolo,41.12476,16.79258,40
IT,Campania,Napoli,Monterusciello,40.86874,14.08276,106
IT,Lombardy,Milan,Romano Banco,45.42309,9.10707,117
IT,Sicily,Trapani,Casa Santa,38.02514,12.5484,23
IT,Campania,Napoli,Arpino,40.88882,14.32015,29
IT,Apulia,Taranto,Paolo VI,40.52218,17.27401,47
IT,Piemont,Cuneo,Breo,44.39865,7.81903,413
IT,Emilia-Romagna,Bologna,Progresso,44.56892,11.3642,27
IT,Veneto,Padova,Mejaniga,45.45768,11.90644,14
IT,Lazio,Roma Capitale,La Massimina-Casal Lumbroso,41.87332,12.35694,49
IT,Umbria,Perugia,Chiugiana-La Commenda,43.09823,12.30818,246
IT,Veneto,Vicenza,San Zeno-San Giuseppe,45.75727,11.76208,117
IT,Lombardy,Brescia,Piazza,45.50933,10.42408,174
IT,Tuscany,Metropolitan City of Florence,Spicchio-Sovigliana,43.73016,10.93921,34
IT,Lombardy,Brescia,Ponte Cingoli,45.59751,10.10687,181
IT,Marche,Ascoli Piceno,Piattoni-Villa Sant'Antonio,42.8663,13.7112,150
IT,Veneto,Venezia,Fiesso,45.41954,12.03378,10
IT,Sicily,Catania,Canalicchio,37.54097,15.09645,156
IT,Liguria,La Spezia,Colombiera-Molicciara,44.0875,10.01037,25
IT,Veneto,Vicenza,Belvedere,45.69001,11.7718,73
IT,Lazio,Roma Capitale,Selcetta,41.76529,12.47533,62
IT,Calabria,Cosenza,Andreotta,39.3075,16.2177,295
IT,Liguria,La Spezia,Casano-Dogana-Isola,44.07565,10.03381,36
IT,Sicily,Palermo,Ciaculli,38.0753,13.40719,50
IT,Lombardy,Como,Vill'Albese,45.79684,9.18859,409
IT,Campania,Avellino,Sala,40.85536,14.87343,411
IT,Veneto,Padova,Villatora,45.38768,11.96736,12
IT,Tuscany,Pisa,Pontasserchio,43.77953,10.41673,6
IT,Emilia-Romagna,Reggio nell'Emilia,Veggia-Villalunga,44.5607,10.75621,133
IT,Campania,Salerno,Quadrivio,40.62494,15.10353,139
IT,Veneto,Padova,Mandriola-Sant'Agostino,45.36926,11.85101,11
IT,Piemont,Torino,Gerbole,45.00115,7.5067,284
IT,Campania,Salerno,Lancusi-Penta-Bolano,40.76125,14.78524,226
IT,Liguria,Genoa,Pedemonte,44.50307,8.92614,129
IT,Veneto,Treviso,Frescada,45.62878,12.23671,14
IT,Tuscany,Metropolitan City of Florence,San Donnino,43.79547,11.14654,37
IT,Veneto,Padova,Caselle,45.41129,11.81663,16
IT,Campania,Salerno,Piazza del Galdo-Sant'Angelo,40.7739,14.71696,108
IT,Campania,Salerno,Lanzara,40.77473,14.67619,73
IT,Piemont,Torino,Airali,44.8167,7.25157,476
IT,Liguria,Savona,Vado Centro,44.26857,8.43225,10
IT,Lombardy,Mantua,Eremo,45.13119,10.74271,26
IT,Abruzzo,Teramo,San Nicolò a Tordino,42.69648,13.79708,141
IT,Abruzzo,Pescara,Villa Raspa,42.45542,14.18457,19
IT,Lombardy,Lecco,Canova-San Zeno,45.72116,9.4003,286
IT,Lombardy,Monza and Brianza,Santa Margherita,45.63391,9.23013,210
IT,Lazio,Roma Capitale,Setteville,41.94375,12.65122,78
IT,Marche,Ascoli Piceno,Pagliare,42.86906,13.76906,45
IT,Sicily,Messina,Rometta Marea,38.23264,15.40955,7
IT,Campania,Napoli,Piazzola,40.87265,14.50016,75
IT,Emilia-Romagna,Piacenza,Roveleto,44.96332,9.8539,66
IT,Lazio,Roma Capitale,Colle Verde,41.97694,12.61855,84
IT,Abruzzo,Pescara,San Martino Bassa,42.51827,14.13045,40
IT,Lombardy,Sondrio,Regoledo,46.13319,9.54597,221
IT,Umbria,Terni,Ciconia,42.73356,12.134,121
IT,Veneto,Verona,Strà-Montanara-Pieve,45.42367,11.15749,58
IT,Lazio,Roma Capitale,Valle Martella,41.87827,12.74677,127
IT,Campania,Salerno,Sant'Antonio,40.63626,14.89845,33
IT,Campania,Napoli,Torretta-Scalzapecora,40.91015,14.13456,96
IT,Calabria,Cosenza,Tivolille Pasquali-Merenzata,39.27953,16.20738,445
IT,Campania,Avellino,Torelli-Torrette,40.90777,14.75184,403
IT,Campania,Napoli,Piazza-Tralia-Pendolo,40.67351,14.50455,422
IT,Tuscany,Pistoia,San Rocco,43.82316,10.86121,25
IT,Abruzzo,Teramo,Villa Rosa,42.85059,13.92015,4
IT,Lombardy,Lecco,Rogoredo-Valaperta-Rimoldo,45.67695,9.33277,284
IT,Sardinia,Cagliari,Su Planu,39.25487,9.1066,52
IT,Lazio,Latina,Genio Civile,41.54807,12.69161,54
IT,Lombardy,Bergamo,Carobbio,45.66424,9.83027,237
IT,Marche,Macerata,Borgo Stazione,43.28461,13.6442,41
IT,Campania,Salerno,Capaccio Scalo,40.45531,15.00891,23
IT,Campania,Napoli,Piazza Roma,40.70434,14.543,338
IT,Lazio,Roma Capitale,Parco Leonardo,41.80035,12.30028,1
IT,Emilia-Romagna,Bologna,Toscanella,44.38248,11.63965,70
IT,Lombardy,Mantua,Lunetta-Frassino,45.16016,10.82059,26
IT,Lombardy,Milan,Vighignolo,45.49542,9.04308,144
IT,Abruzzo,Pescara,Santa Teresa,42.42753,14.15816,21
IT,Emilia-Romagna,Bologna,Osteria Grande,44.42845,11.5218,69
IT,Lombardy,Brescia,Roè,45.62576,10.4996,236
IT,Lazio,Roma Capitale,Laghetto,41.96734,12.65609,92
IT,Sicily,Messina,Chianchitta-Trappitello,37.82984,15.25077,50
IT,Veneto,Treviso,Onè,45.78374,11.87404,107
IT,Tuscany,Pistoia,Santa Lucia,43.88296,10.70307,41
IT,Basilicata,Potenza,San Brancato,40.25822,16.25661,273
IT,Veneto,Venezia,Bojon-Lova,45.33981,12.08282,3
IT,Lazio,Latina,Grunuovo-Campomaggiore San Luca,41.27228,13.80684,14
IT,Tuscany,Prato,Mercatale-San Quirico,44.04426,11.15163,256
IT,Lombardy,Varese,Bolladello-Peveranza,45.68649,8.84517,280
IT,Abruzzo,Teramo,Castelnuovo Vomano,42.62933,13.85003,118
IT,Lazio,Roma Capitale,Valcanneto,41.95078,12.15734,63
IT,Veneto,Treviso,San Floriano-Olmi,45.67349,12.33039,14
IT,Lazio,Latina,Fossignano,41.59226,12.56333,53
IT,Apulia,Bari,Parco Scizzo-Parchitello,41.07457,16.99329,33
IT,Emilia-Romagna,,Budrio,44.09916,12.34033,33
IT,Abruzzo,Pescara,Manoppello Scalo,42.30762,14.05363,62
IT,Lombardy,Brescia,Solarolo,45.55047,10.55489,116
IT,Piemont,Torino,Garino,44.97325,7.61728,236
IT,Campania,Caserta,Annunziata,41.121,14.36518,249
IT,Basilicata,Potenza,Villa d'Agri,40.35426,15.8277,599
